timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2023-11-20 23:13:00,42.7,187.92,-6.4,159.42
2023-11-20 23:14:00,52.3,13.1,9.6,-174.82
2023-11-20 23:15:00,60.6,27.62,8.3,14.52
2023-11-20 23:16:00,130.0,865.76,69.4,838.14
2023-11-20 23:17:00,220.0,676.54,90.0,-189.22
2023-11-20 23:18:00,141.1,691.83,-78.9,15.29
2023-11-20 23:19:00,89.3,473.04,-51.8,-218.79
2023-11-20 23:20:00,98.8,205.08,9.5,-267.96
2023-11-20 23:21:00,41.1,76.74,-57.7,-128.34
2023-11-20 23:22:00,106.3,40.84,65.2,-35.9
2023-11-20 23:23:00,51.2,148.43,-55.1,107.59
2023-11-20 23:24:00,113.9,250.72,62.7,102.29
2023-11-20 23:25:00,84.6,237.44,-29.3,-13.28
2023-11-20 23:26:00,81.9,103.69,-2.7,-133.75
2023-11-20 23:27:00,62.9,213.92,-19.0,110.23
2023-11-20 23:28:00,60.0,199.79,-2.9,-14.13
2023-11-20 23:29:00,50.7,131.48,-9.3,-68.31
2023-11-20 23:30:00,69.7,140.7,19.0,9.22
2023-11-20 23:31:00,98.8,39.35,29.1,-101.35
2023-11-20 23:32:00,71.1,57.83,-27.7,18.48
2023-11-20 23:33:00,50.3,238.53,-20.8,180.7
2023-11-20 23:34:00,72.2,106.68,21.9,-131.85
2023-11-20 23:35:00,48.0,27.98,-24.2,-78.7
2023-11-20 23:36:00,52.6,33.62,4.6,5.64
2023-11-20 23:37:00,41.4,17.36,-11.2,-16.26
2023-11-20 23:38:00,29.7,45.75,-11.7,28.39
2023-11-20 23:39:00,65.9,385.69,36.2,339.94
2023-11-20 23:40:00,26.9,326.21,-39.0,-59.48
2023-11-20 23:41:00,49.9,90.8,23.0,-235.41
2023-11-20 23:42:00,59.9,189.76,10.0,98.96
2023-11-20 23:43:00,62.9,73.82,3.0,-115.94
2023-11-20 23:44:00,74.0,219.07,11.1,145.25
2023-11-20 23:45:00,47.4,10.78,-26.6,-208.29
2023-11-20 23:46:00,36.8,4.54,-10.6,-6.24
2023-11-20 23:47:00,46.0,74.62,9.2,70.08
2023-11-20 23:48:00,104.6,649.36,58.6,574.74
2023-11-20 23:49:00,34.0,724.41,-70.6,75.05
2023-11-20 23:50:00,85.7,452.27,51.7,-272.14
2023-11-20 23:51:00,46.6,397.82,-39.1,-54.45
2023-11-20 23:52:00,54.5,2.45,7.9,-395.37
2023-11-20 23:53:00,64.0,49.49,9.5,47.04
2023-11-20 23:54:00,28.0,14.73,-36.0,-34.76
2023-11-20 23:55:00,53.0,104.65,25.0,89.92
2023-11-20 23:56:00,106.0,398.18,53.0,293.53
2023-11-20 23:57:00,34.7,532.39,-71.3,134.21
2023-11-20 23:58:00,48.1,68.13,13.4,-464.26
2023-11-20 23:59:00,30.2,96.32,-17.9,28.19
2023-11-21 00:00:00,56.2,28.14,26.0,-68.18
2023-11-21 00:01:00,54.0,41.75,-2.2,13.61
2023-11-21 00:02:00,44.4,112.1,-9.6,70.35
2023-11-21 00:03:00,44.0,167.36,-0.4,55.26
2023-11-21 00:04:00,27.3,21.87,-16.7,-145.49
2023-11-21 00:05:00,44.2,33.86,16.9,11.99
2023-11-21 00:06:00,25.5,1.15,-18.7,-32.71
2023-11-21 00:07:00,25.1,11.32,-0.4,10.17
2023-11-21 00:08:00,27.6,25.42,2.5,14.1
2023-11-21 00:09:00,57.4,34.05,29.8,8.63
2023-11-21 00:10:00,52.4,119.8,-5.0,85.75
2023-11-21 00:11:00,27.1,158.22,-25.3,38.42
2023-11-21 00:12:00,30.0,24.02,2.9,-134.2
2023-11-21 00:13:00,22.9,15.94,-7.1,-8.08
2023-11-21 00:14:00,38.7,11.84,15.8,-4.1
2023-11-21 00:15:00,38.1,23.42,-0.6,11.58
2023-11-21 00:16:00,42.4,29.27,4.3,5.85
2023-11-21 00:17:00,64.3,62.39,21.9,33.12
2023-11-21 00:18:00,60.0,89.42,-4.3,27.03
2023-11-21 00:19:00,69.4,79.56,9.4,-9.86
2023-11-21 00:20:00,60.3,119.88,-9.1,40.32
2023-11-21 00:21:00,32.2,17.66,-28.1,-102.22
2023-11-21 00:22:00,52.0,85.44,19.8,67.78
2023-11-21 00:23:00,39.2,16.27,-12.8,-69.17
2023-11-21 00:24:00,57.8,106.2,18.6,89.93
2023-11-21 00:25:00,26.8,210.51,-31.0,104.31
2023-11-21 00:26:00,46.8,18.99,20.0,-191.52
2023-11-21 00:27:00,68.2,45.29,21.4,26.3
2023-11-21 00:28:00,36.1,7.75,-32.1,-37.54
2023-11-21 00:29:00,23.8,88.5,-12.3,80.75
2023-11-21 00:30:00,21.4,6.38,-2.4,-82.12
2023-11-21 00:31:00,42.7,29.72,21.3,23.34
2023-11-21 00:32:00,30.0,35.45,-12.7,5.73
2023-11-21 00:33:00,49.0,12.59,19.0,-22.86
2023-11-21 00:34:00,16.0,15.91,-33.0,3.32
2023-11-21 00:35:00,30.7,36.65,14.7,20.74
2023-11-21 00:36:00,27.5,10.97,-3.2,-25.68
2023-11-21 00:37:00,34.8,20.62,7.3,9.65
2023-11-21 00:38:00,45.1,68.48,10.3,47.86
2023-11-21 00:39:00,57.9,26.44,12.8,-42.04
2023-11-21 00:40:00,35.7,94.77,-22.2,68.33
2023-11-21 00:41:00,33.1,50.83,-2.6,-43.94
2023-11-21 00:42:00,22.4,15.95,-10.7,-34.88
2023-11-21 00:43:00,32.9,7.26,10.5,-8.69
2023-11-21 00:44:00,56.6,59.58,23.7,52.32
2023-11-21 00:45:00,46.0,111.35,-10.6,51.77
2023-11-21 00:46:00,19.2,13.82,-26.8,-97.53
2023-11-21 00:47:00,24.6,34.42,5.4,20.6
2023-11-21 00:48:00,38.1,7.36,13.5,-27.06
2023-11-21 00:49:00,20.0,3.36,-18.1,-4.0
2023-11-21 00:50:00,23.0,8.35,3.0,4.99
2023-11-21 00:51:00,40.2,39.79,17.2,31.44
2023-11-21 00:52:00,23.1,27.8,-17.1,-11.99
2023-11-21 00:53:00,23.6,6.36,0.5,-21.44
2023-11-21 00:54:00,16.9,31.49,-6.7,25.13
2023-11-21 00:55:00,19.9,2.45,3.0,-29.04
2023-11-21 00:56:00,27.9,58.81,8.0,56.36
2023-11-21 00:57:00,22.6,18.76,-5.3,-40.05
2023-11-21 00:58:00,15.2,14.81,-7.4,-3.95
2023-11-21 00:59:00,13.1,26.99,-2.1,12.18
2023-11-21 01:00:00,20.0,7.14,6.9,-19.85
2023-11-21 01:01:00,24.5,28.51,4.5,21.37
2023-11-21 01:02:00,52.4,15.39,27.9,-13.12
2023-11-21 01:03:00,106.6,237.61,54.2,222.22
2023-11-21 01:04:00,174.4,1040.4,67.8,802.79
2023-11-21 01:05:00,45.9,1055.78,-128.5,15.38
2023-11-21 01:06:00,53.1,12.59,7.2,-1043.19
2023-11-21 01:07:00,31.6,199.46,-21.5,186.87
2023-11-21 01:08:00,25.4,29.95,-6.2,-169.51
2023-11-21 01:09:00,51.0,114.71,25.6,84.76
2023-11-21 01:10:00,49.2,91.24,-1.8,-23.47
2023-11-21 01:11:00,30.2,10.22,-19.0,-81.02
2023-11-21 01:12:00,33.2,56.4,3.0,46.18
2023-11-21 01:13:00,39.3,86.13,6.1,29.73
2023-11-21 01:14:00,48.2,13.31,8.9,-72.82
2023-11-21 01:15:00,43.8,73.53,-4.4,60.22
2023-11-21 01:16:00,25.1,29.13,-18.7,-44.4
2023-11-21 01:17:00,35.4,72.09,10.3,42.96
2023-11-21 01:18:00,19.1,55.77,-16.3,-16.32
2023-11-21 01:19:00,81.4,151.86,62.3,96.09
2023-11-21 01:20:00,35.9,130.19,-45.5,-21.67
2023-11-21 01:21:00,29.1,0.09,-6.8,-130.1
2023-11-21 01:22:00,52.4,88.66,23.3,88.57
2023-11-21 01:23:00,36.1,127.84,-16.3,39.18
2023-11-21 01:24:00,49.5,6.37,13.4,-121.47
2023-11-21 01:25:00,28.0,28.4,-21.5,22.03
2023-11-21 01:26:00,35.9,27.39,7.9,-1.01
2023-11-21 01:27:00,37.7,33.46,1.8,6.07
2023-11-21 01:28:00,33.8,0.8,-3.9,-32.66
2023-11-21 01:29:00,14.3,22.06,-19.5,21.26
2023-11-21 01:30:00,20.2,14.62,5.9,-7.44
2023-11-21 01:31:00,31.5,52.55,11.3,37.93
2023-11-21 01:32:00,25.3,56.91,-6.2,4.36
2023-11-21 01:33:00,29.7,3.52,4.4,-53.39
2023-11-21 01:34:00,26.3,19.99,-3.4,16.47
2023-11-21 01:35:00,26.6,42.07,0.3,22.08
2023-11-21 01:36:00,39.0,24.04,12.4,-18.03
2023-11-21 01:37:00,20.8,17.1,-18.2,-6.94
2023-11-21 01:38:00,7.5,75.12,-13.3,58.02
2023-11-21 01:39:00,12.0,4.17,4.5,-70.95
2023-11-21 01:40:00,32.1,2.55,20.1,-1.62
2023-11-21 01:41:00,24.4,11.12,-7.7,8.57
2023-11-21 01:42:00,36.1,146.96,11.7,135.84
2023-11-21 01:43:00,13.2,167.92,-22.9,20.96
2023-11-21 01:44:00,27.6,21.45,14.4,-146.47
2023-11-21 01:45:00,34.4,24.47,6.8,3.02
2023-11-21 01:46:00,47.7,51.35,13.3,26.88
2023-11-21 01:47:00,46.6,109.68,-1.1,58.33
2023-11-21 01:48:00,24.8,111.0,-21.8,1.32
2023-11-21 01:49:00,18.2,15.23,-6.6,-95.77
2023-11-21 01:50:00,17.0,0.91,-1.2,-14.32
2023-11-21 01:51:00,19.7,42.44,2.7,41.53
2023-11-21 01:52:00,10.6,42.16,-9.1,-0.28
2023-11-21 01:53:00,23.9,38.36,13.3,-3.8
2023-11-21 01:54:00,19.9,36.87,-4.0,-1.49
2023-11-21 01:55:00,43.1,7.3,23.2,-29.57
2023-11-21 01:56:00,21.8,1.08,-21.3,-6.22
2023-11-21 01:57:00,25.3,4.68,3.5,3.6
2023-11-21 01:58:00,18.3,19.85,-7.0,15.17
2023-11-21 01:59:00,6.7,32.64,-11.6,12.79
2023-11-21 02:00:00,27.1,45.41,20.4,12.77
2023-11-21 02:01:00,29.0,11.34,1.9,-34.07
2023-11-21 02:02:00,30.0,52.21,1.0,40.87
2023-11-21 02:03:00,16.5,59.83,-13.5,7.62
2023-11-21 02:04:00,18.9,3.51,2.4,-56.32
2023-11-21 02:05:00,13.6,44.22,-5.3,40.71
2023-11-21 02:06:00,7.5,51.81,-6.1,7.59
2023-11-21 02:07:00,25.4,42.74,17.9,-9.07
2023-11-21 02:08:00,20.6,23.59,-4.8,-19.15
2023-11-21 02:09:00,11.8,31.31,-8.8,7.72
2023-11-21 02:10:00,5.4,9.74,-6.4,-21.57
2023-11-21 02:11:00,22.2,17.14,16.8,7.4
2023-11-21 02:12:00,28.4,35.74,6.2,18.6
2023-11-21 02:13:00,14.9,41.05,-13.5,5.31
2023-11-21 02:14:00,33.8,44.93,18.9,3.88
2023-11-21 02:15:00,27.9,4.33,-5.9,-40.6
2023-11-21 02:16:00,22.8,40.26,-5.1,35.93
2023-11-21 02:17:00,7.9,89.37,-14.9,49.11
2023-11-21 02:18:00,17.6,9.52,9.7,-79.85
2023-11-21 02:19:00,13.2,36.17,-4.4,26.65
2023-11-21 02:20:00,27.7,0.52,14.5,-35.65
2023-11-21 02:21:00,9.0,32.14,-18.7,31.62
2023-11-21 02:22:00,16.0,22.04,7.0,-10.1
2023-11-21 02:23:00,18.1,0.86,2.1,-21.18
2023-11-21 02:24:00,65.0,9.7,46.9,8.84
2023-11-21 02:25:00,48.0,41.54,-17.0,31.84
2023-11-21 02:26:00,27.9,67.78,-20.1,26.24
2023-11-21 02:27:00,48.6,88.63,20.7,20.85
2023-11-21 02:28:00,55.5,60.12,6.9,-28.51
2023-11-21 02:29:00,64.2,22.49,8.7,-37.63
2023-11-21 02:30:00,73.7,191.1,9.5,168.61
2023-11-21 02:31:00,54.9,153.96,-18.8,-37.14
2023-11-21 02:32:00,22.9,80.5,-32.0,-73.46
2023-11-21 02:33:00,31.8,28.12,8.9,-52.38
2023-11-21 02:34:00,20.9,27.81,-10.9,-0.31
2023-11-21 02:35:00,34.2,4.38,13.3,-23.43
2023-11-21 02:36:00,29.9,35.58,-4.3,31.2
2023-11-21 02:37:00,39.6,48.54,9.7,12.96
2023-11-21 02:38:00,19.7,2.55,-19.9,-45.99
2023-11-21 02:39:00,27.4,169.07,7.7,166.52
2023-11-21 02:40:00,26.9,20.45,-0.5,-148.62
2023-11-21 02:41:00,24.5,26.91,-2.4,6.46
2023-11-21 02:42:00,26.4,77.81,1.9,50.9
2023-11-21 02:43:00,43.4,12.7,17.0,-65.11
2023-11-21 02:44:00,38.6,42.39,-4.8,29.69
2023-11-21 02:45:00,32.9,52.53,-5.7,10.14
2023-11-21 02:46:00,24.0,17.39,-8.9,-35.14
2023-11-21 02:47:00,19.3,42.98,-4.7,25.59
2023-11-21 02:48:00,26.9,19.22,7.6,-23.76
2023-11-21 02:49:00,73.6,537.51,46.7,518.29
2023-11-21 02:50:00,70.1,255.99,-3.5,-281.52
2023-11-21 02:51:00,34.7,225.25,-35.4,-30.74
2023-11-21 02:52:00,23.7,52.18,-11.0,-173.07
2023-11-21 02:53:00,40.3,76.45,16.6,24.27
2023-11-21 02:54:00,28.9,95.75,-11.4,19.3
2023-11-21 02:55:00,47.8,88.28,18.9,-7.47
2023-11-21 02:56:00,31.0,95.58,-16.8,7.3
2023-11-21 02:57:00,22.9,3.22,-8.1,-92.36
2023-11-21 02:58:00,19.6,22.11,-3.3,18.89
2023-11-21 02:59:00,93.2,376.59,73.6,354.48
2023-11-21 03:00:00,39.8,196.25,-53.4,-180.34
2023-11-21 03:01:00,42.7,124.93,2.9,-71.32
2023-11-21 03:02:00,25.9,23.97,-16.8,-100.96
2023-11-21 03:03:00,37.7,38.15,11.8,14.18
2023-11-21 03:04:00,40.9,40.6,3.2,2.45
2023-11-21 03:05:00,31.7,18.52,-9.2,-22.08
2023-11-21 03:06:00,36.0,12.82,4.3,-5.7
2023-11-21 03:07:00,20.4,29.22,-15.6,16.4
2023-11-21 03:08:00,8.8,56.88,-11.6,27.66
2023-11-21 03:09:00,19.9,89.34,11.1,32.46
2023-11-21 03:10:00,28.0,5.37,8.1,-83.97
2023-11-21 03:11:00,29.3,45.78,1.3,40.41
2023-11-21 03:12:00,25.1,11.05,-4.2,-34.73
2023-11-21 03:13:00,27.8,50.9,2.7,39.85
2023-11-21 03:14:00,14.7,81.91,-13.1,31.01
2023-11-21 03:15:00,25.8,16.83,11.1,-65.08
2023-11-21 03:16:00,37.9,21.05,12.1,4.22
2023-11-21 03:17:00,37.0,25.28,-0.9,4.23
2023-11-21 03:18:00,18.9,17.12,-18.1,-8.16
2023-11-21 03:19:00,16.0,33.44,-2.9,16.32
2023-11-21 03:20:00,20.0,4.5,4.0,-28.94
2023-11-21 03:21:00,21.9,15.09,1.9,10.59
2023-11-21 03:22:00,10.7,13.45,-11.2,-1.64
2023-11-21 03:23:00,11.8,4.22,1.1,-9.23
2023-11-21 03:24:00,28.6,6.02,16.8,1.8
2023-11-21 03:25:00,22.3,34.7,-6.3,28.68
2023-11-21 03:26:00,22.1,16.28,-0.2,-18.42
2023-11-21 03:27:00,23.5,3.37,1.4,-12.91
2023-11-21 03:28:00,4.2,14.5,-19.3,11.13
2023-11-21 03:29:00,25.7,113.27,21.5,98.77
2023-11-21 03:30:00,36.4,22.7,10.7,-90.57
2023-11-21 03:31:00,38.0,84.59,1.6,61.89
2023-11-21 03:32:00,49.8,33.33,11.8,-51.26
2023-11-21 03:33:00,54.5,386.34,4.7,353.01
2023-11-21 03:34:00,32.6,293.69,-21.9,-92.65
2023-11-21 03:35:00,38.0,0.46,5.4,-293.23
2023-11-21 03:36:00,43.8,243.61,5.8,243.15
2023-11-21 03:37:00,16.0,280.01,-27.8,36.4
2023-11-21 03:38:00,37.7,50.06,21.7,-229.95
2023-11-21 03:39:00,13.0,62.53,-24.7,12.47
2023-11-21 03:40:00,8.0,101.51,-5.0,38.98
2023-11-21 03:41:00,27.7,58.12,19.7,-43.39
2023-11-21 03:42:00,13.6,4.76,-14.1,-53.36
2023-11-21 03:43:00,12.9,48.74,-0.7,43.98
2023-11-21 03:44:00,93.4,367.42,80.5,318.68
2023-11-21 03:45:00,79.5,173.16,-13.9,-194.26
2023-11-21 03:46:00,42.0,139.89,-37.5,-33.27
2023-11-21 03:47:00,18.5,46.28,-23.5,-93.61
2023-11-21 03:48:00,53.7,130.93,35.2,84.65
2023-11-21 03:49:00,16.1,96.4,-37.6,-34.53
2023-11-21 03:50:00,35.3,3.64,19.2,-92.76
2023-11-21 03:51:00,10.1,47.54,-25.2,43.9
2023-11-21 03:52:00,7.3,11.6,-2.8,-35.94
2023-11-21 03:53:00,14.6,7.98,7.3,-3.62
2023-11-21 03:54:00,18.8,16.42,4.2,8.44
2023-11-21 03:55:00,57.9,106.04,39.1,89.62
2023-11-21 03:56:00,30.7,20.89,-27.2,-85.15
2023-11-21 03:57:00,3.7,158.26,-27.0,137.37
2023-11-21 03:58:00,16.3,60.3,12.6,-97.96
2023-11-21 03:59:00,12.2,21.94,-4.1,-38.36
2023-11-21 04:00:00,8.3,5.86,-3.9,-16.08
2023-11-21 04:01:00,6.8,39.16,-1.5,33.3
2023-11-21 04:02:00,11.5,9.27,4.7,-29.89
2023-11-21 04:03:00,22.6,30.92,11.1,21.65
2023-11-21 04:04:00,10.2,29.31,-12.4,-1.61
2023-11-21 04:05:00,55.9,163.45,45.7,134.14
2023-11-21 04:06:00,24.9,96.57,-31.0,-66.88
2023-11-21 04:07:00,35.4,47.39,10.5,-49.18
2023-11-21 04:08:00,30.5,6.87,-4.9,-40.52
2023-11-21 04:09:00,29.8,17.9,-0.7,11.03
2023-11-21 04:10:00,35.8,9.82,6.0,-8.08
2023-11-21 04:11:00,36.0,28.76,0.2,18.94
2023-11-21 04:12:00,24.3,18.74,-11.7,-10.02
2023-11-21 04:13:00,16.1,18.4,-8.2,-0.34
2023-11-21 04:14:00,11.9,6.49,-4.2,-11.91
2023-11-21 04:15:00,42.9,129.02,31.0,122.53
2023-11-21 04:16:00,16.7,79.88,-26.2,-49.14
2023-11-21 04:17:00,19.3,24.01,2.6,-55.87
2023-11-21 04:18:00,15.5,42.08,-3.8,18.07
2023-11-21 04:19:00,25.2,13.73,9.7,-28.35
2023-11-21 04:20:00,19.2,38.15,-6.0,24.42
2023-11-21 04:21:00,19.5,52.06,0.3,13.91
2023-11-21 04:22:00,60.3,0.77,40.8,-51.29
2023-11-21 04:23:00,10.4,68.56,-49.9,67.79
2023-11-21 04:24:00,43.7,26.13,33.3,-42.43
2023-11-21 04:25:00,8.5,24.1,-35.2,-2.03
2023-11-21 04:26:00,25.4,13.27,16.9,-10.83
2023-11-21 04:27:00,54.0,11.09,28.6,-2.18
2023-11-21 04:28:00,32.1,9.53,-21.9,-1.56
2023-11-21 04:29:00,15.1,8.28,-17.0,-1.25
2023-11-21 04:30:00,52.0,24.04,36.9,15.76
2023-11-21 04:31:00,21.0,0.76,-31.0,-23.28
2023-11-21 04:32:00,12.1,30.81,-8.9,30.05
2023-11-21 04:33:00,53.6,186.82,41.5,156.01
2023-11-21 04:34:00,26.7,146.11,-26.9,-40.71
2023-11-21 04:35:00,25.4,2.85,-1.3,-143.26
2023-11-21 04:36:00,30.8,14.79,5.4,11.94
2023-11-21 04:37:00,25.4,92.38,-5.4,77.59
2023-11-21 04:38:00,18.3,146.67,-7.1,54.29
2023-11-21 04:39:00,7.5,51.4,-10.8,-95.27
2023-11-21 04:40:00,31.0,19.3,23.5,-32.1
2023-11-21 04:41:00,40.3,63.71,9.3,44.41
2023-11-21 04:42:00,25.9,86.29,-14.4,22.58
2023-11-21 04:43:00,25.6,187.34,-0.3,101.05
2023-11-21 04:44:00,43.6,26.51,18.0,-160.83
2023-11-21 04:45:00,52.8,56.07,9.2,29.56
2023-11-21 04:46:00,31.0,45.39,-21.8,-10.68
2023-11-21 04:47:00,37.8,10.05,6.8,-35.34
2023-11-21 04:48:00,27.4,60.69,-10.4,50.64
2023-11-21 04:49:00,38.5,1.95,11.1,-58.74
2023-11-21 04:50:00,23.7,21.26,-14.8,19.31
2023-11-21 04:51:00,39.9,37.18,16.2,15.92
2023-11-21 04:52:00,17.0,83.96,-22.9,46.78
2023-11-21 04:53:00,22.7,12.63,5.7,-71.33
2023-11-21 04:54:00,25.1,39.57,2.4,26.94
2023-11-21 04:55:00,17.5,49.82,-7.6,10.25
2023-11-21 04:56:00,24.8,18.26,7.3,-31.56
2023-11-21 04:57:00,20.7,58.33,-4.1,40.07
2023-11-21 04:58:00,20.8,37.17,0.1,-21.16
2023-11-21 04:59:00,14.9,35.29,-5.9,-1.88
2023-11-21 05:00:00,18.3,24.49,3.4,-10.8
2023-11-21 05:01:00,20.6,64.82,2.3,40.33
2023-11-21 05:02:00,44.2,16.01,23.6,-48.81
2023-11-21 05:03:00,9.2,38.06,-35.0,22.05
2023-11-21 05:04:00,33.4,37.84,24.2,-0.22
2023-11-21 05:05:00,15.0,13.56,-18.4,-24.28
2023-11-21 05:06:00,34.4,5.91,19.4,-7.65
2023-11-21 05:07:00,10.2,43.81,-24.2,37.9
2023-11-21 05:08:00,29.2,8.08,19.0,-35.73
2023-11-21 05:09:00,29.5,12.42,0.3,4.34
2023-11-21 05:10:00,14.6,2.42,-14.9,-10.0
2023-11-21 05:11:00,37.6,148.86,23.0,146.44
2023-11-21 05:12:00,37.4,97.57,-0.2,-51.29
2023-11-21 05:13:00,14.9,24.11,-22.5,-73.46
2023-11-21 05:14:00,30.0,43.41,15.1,19.3
2023-11-21 05:15:00,12.9,62.48,-17.1,19.07
2023-11-21 05:16:00,28.7,60.11,15.8,-2.37
2023-11-21 05:17:00,13.6,50.34,-15.1,-9.77
2023-11-21 05:18:00,11.8,6.76,-1.8,-43.58
2023-11-21 05:19:00,13.3,42.02,1.5,35.26
2023-11-21 05:20:00,15.0,41.6,1.7,-0.42
2023-11-21 05:21:00,12.3,7.88,-2.7,-33.72
2023-11-21 05:22:00,13.9,6.18,1.6,-1.7
2023-11-21 05:23:00,3.7,12.18,-10.2,6.0
2023-11-21 05:24:00,11.5,22.96,7.8,10.78
2023-11-21 05:25:00,18.9,15.65,7.4,-7.31
2023-11-21 05:26:00,19.2,3.93,0.3,-11.72
2023-11-21 05:27:00,5.9,35.35,-13.3,31.42
2023-11-21 05:28:00,10.9,17.63,5.0,-17.72
2023-11-21 05:29:00,5.9,16.44,-5.0,-1.19
2023-11-21 05:30:00,7.9,10.07,2.0,-6.37
2023-11-21 05:31:00,10.0,17.87,2.1,7.8
2023-11-21 05:32:00,15.5,5.7,5.5,-12.17
2023-11-21 05:33:00,21.5,103.77,6.0,98.07
2023-11-21 05:34:00,49.5,46.67,28.0,-57.1
2023-11-21 05:35:00,32.9,9.7,-16.6,-36.97
2023-11-21 05:36:00,40.0,53.13,7.1,43.43
2023-11-21 05:37:00,26.4,92.24,-13.6,39.11
2023-11-21 05:38:00,23.3,114.45,-3.1,22.21
2023-11-21 05:39:00,21.8,27.83,-1.5,-86.62
2023-11-21 05:40:00,31.4,25.91,9.6,-1.92
2023-11-21 05:41:00,19.8,14.74,-11.6,-11.17
2023-11-21 05:42:00,10.0,17.08,-9.8,2.34
2023-11-21 05:43:00,6.2,8.81,-3.8,-8.27
2023-11-21 05:44:00,17.7,9.94,11.5,1.13
2023-11-21 05:45:00,19.6,15.05,1.9,5.11
2023-11-21 05:46:00,21.8,11.02,2.2,-4.03
2023-11-21 05:47:00,20.1,16.69,-1.7,5.67
2023-11-21 05:48:00,9.0,8.38,-11.1,-8.31
2023-11-21 05:49:00,15.2,30.62,6.2,22.24
2023-11-21 05:50:00,3.2,37.96,-12.0,7.34
2023-11-21 05:51:00,18.7,19.73,15.5,-18.23
2023-11-21 05:52:00,12.7,43.37,-6.0,23.64
2023-11-21 05:53:00,6.8,12.04,-5.9,-31.33
2023-11-21 05:54:00,4.1,46.09,-2.7,34.05
2023-11-21 05:55:00,5.0,0.88,0.9,-45.21
2023-11-21 05:56:00,4.2,12.9,-0.8,12.02
2023-11-21 05:57:00,3.3,10.95,-0.9,-1.95
2023-11-21 05:58:00,18.0,41.08,14.7,30.13
2023-11-21 05:59:00,14.7,31.1,-3.3,-9.98
2023-11-21 06:00:00,18.0,29.09,3.3,-2.01
2023-11-21 06:01:00,5.3,48.24,-12.7,19.15
2023-11-21 06:02:00,11.3,4.12,6.0,-44.12
2023-11-21 06:03:00,18.0,17.9,6.7,13.78
2023-11-21 06:04:00,24.0,32.1,6.0,14.2
2023-11-21 06:05:00,38.1,52.92,14.1,20.82
2023-11-21 06:06:00,32.5,23.25,-5.6,-29.67
2023-11-21 06:07:00,32.3,71.2,-0.2,47.95
2023-11-21 06:08:00,29.9,33.88,-2.4,-37.32
2023-11-21 06:09:00,42.6,34.64,12.7,0.76
2023-11-21 06:10:00,29.5,0.08,-13.1,-34.56
2023-11-21 06:11:00,20.7,108.45,-8.8,108.37
2023-11-21 06:12:00,15.4,146.4,-5.3,37.95
2023-11-21 06:13:00,20.2,135.08,4.8,-11.32
2023-11-21 06:14:00,29.4,83.88,9.2,-51.2
2023-11-21 06:15:00,24.0,45.31,-5.4,-38.57
2023-11-21 06:16:00,22.9,13.64,-1.1,-31.67
2023-11-21 06:17:00,18.2,7.57,-4.7,-6.07
2023-11-21 06:18:00,43.7,127.27,25.5,119.7
2023-11-21 06:19:00,36.1,76.86,-7.6,-50.41
2023-11-21 06:20:00,35.5,24.15,-0.6,-52.71
2023-11-21 06:21:00,27.9,3.56,-7.6,-20.59
2023-11-21 06:22:00,42.4,36.86,14.5,33.3
2023-11-21 06:23:00,34.1,51.7,-8.3,14.84
2023-11-21 06:24:00,23.6,61.2,-10.5,9.5
2023-11-21 06:25:00,24.0,79.67,0.4,18.47
2023-11-21 06:26:00,52.7,332.91,28.7,253.24
2023-11-21 06:27:00,7.4,332.44,-45.3,-0.47
2023-11-21 06:28:00,10.2,2.1,2.8,-330.34
2023-11-21 06:29:00,9.9,20.97,-0.3,18.87
2023-11-21 06:30:00,15.0,8.47,5.1,-12.5
2023-11-21 06:31:00,30.4,40.0,15.4,31.53
2023-11-21 06:32:00,17.9,24.4,-12.5,-15.6
2023-11-21 06:33:00,20.2,24.13,2.3,-0.27
2023-11-21 06:34:00,23.4,33.95,3.2,9.82
2023-11-21 06:35:00,26.5,8.07,3.1,-25.88
2023-11-21 06:36:00,49.3,10.72,22.8,2.65
2023-11-21 06:37:00,11.6,17.33,-37.7,6.61
2023-11-21 06:38:00,26.7,2.93,15.1,-14.4
2023-11-21 06:39:00,18.4,7.21,-8.3,4.28
2023-11-21 06:40:00,16.7,2.28,-1.7,-4.93
2023-11-21 06:41:00,18.4,10.04,1.7,7.76
2023-11-21 06:42:00,16.1,18.94,-2.3,8.9
2023-11-21 06:43:00,8.4,24.22,-7.7,5.28
2023-11-21 06:44:00,9.0,76.86,0.6,52.64
2023-11-21 06:45:00,8.5,58.15,-0.5,-18.71
2023-11-21 06:46:00,14.5,19.18,6.0,-38.97
2023-11-21 06:47:00,6.7,32.42,-7.8,13.24
2023-11-21 06:48:00,5.2,5.36,-1.5,-27.06
2023-11-21 06:49:00,7.5,0.84,2.3,-4.52
2023-11-21 06:50:00,34.2,18.42,26.7,17.58
2023-11-21 06:51:00,11.2,21.95,-23.0,3.53
2023-11-21 06:52:00,1.4,6.73,-9.8,-15.22
2023-11-21 06:53:00,15.8,16.42,14.4,9.69
2023-11-21 06:54:00,8.4,13.08,-7.4,-3.34
2023-11-21 06:55:00,16.3,10.93,7.9,-2.15
2023-11-21 06:56:00,5.0,18.71,-11.3,7.78
2023-11-21 06:57:00,22.5,15.36,17.5,-3.35
