timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2020-04-08 23:14:00,1.0,7.19,-2.5,0.09
2020-04-08 23:15:00,0.5,1.51,-0.5,-5.68
2020-04-08 23:16:00,5.5,12.03,5.0,10.52
2020-04-08 23:17:00,5.5,0.21,0.0,-11.82
2020-04-08 23:18:00,12.5,3.88,7.0,3.67
2020-04-08 23:19:00,6.5,13.5,-6.0,9.62
2020-04-08 23:20:00,4.0,1.93,-2.5,-11.57
2020-04-08 23:21:00,2.0,1.66,-2.0,-0.27
2020-04-08 23:22:00,5.0,4.66,3.0,3.0
2020-04-08 23:23:00,5.0,3.15,0.0,-1.51
2020-04-08 23:24:00,0.0,1.39,-5.0,-1.76
2020-04-08 23:25:00,2.0,0.21,2.0,-1.18
2020-04-08 23:26:00,2.0,7.71,0.0,7.5
2020-04-08 23:27:00,5.0,11.1,3.0,3.39
2020-04-08 23:28:00,6.0,3.51,1.0,-7.59
2020-04-08 23:29:00,2.0,9.63,-4.0,6.12
2020-04-08 23:30:00,7.5,1.16,5.5,-8.47
2020-04-08 23:31:00,3.0,2.79,-4.5,1.63
2020-04-08 23:32:00,9.5,0.66,6.5,-2.13
2020-04-08 23:33:00,13.0,24.28,3.5,23.62
2020-04-08 23:34:00,8.0,15.31,-5.0,-8.97
2020-04-08 23:35:00,2.5,11.23,-5.5,-4.08
2020-04-08 23:36:00,2.0,18.51,-0.5,7.28
2020-04-08 23:37:00,2.0,2.1,0.0,-16.41
2020-04-08 23:38:00,3.5,4.53,1.5,2.43
2020-04-08 23:39:00,6.5,11.01,3.0,6.48
2020-04-08 23:40:00,6.0,21.1,-0.5,10.09
2020-04-08 23:41:00,4.5,1.73,-1.5,-19.37
2020-04-08 23:42:00,2.5,4.95,-2.0,3.22
2020-04-08 23:43:00,4.0,8.14,1.5,3.19
2020-04-08 23:44:00,7.0,0.9,3.0,-7.24
2020-04-08 23:45:00,0.0,1.38,-7.0,0.48
2020-04-08 23:46:00,1.0,0.53,1.0,-0.85
2020-04-08 23:47:00,3.5,4.47,2.5,3.94
2020-04-08 23:48:00,3.0,5.45,-0.5,0.98
2020-04-08 23:49:00,3.0,5.86,0.0,0.41
2020-04-08 23:50:00,8.0,32.35,5.0,26.49
2020-04-08 23:51:00,5.5,22.81,-2.5,-9.54
2020-04-08 23:52:00,1.5,13.35,-4.0,-9.46
2020-04-08 23:53:00,1.5,3.56,0.0,-9.79
2020-04-08 23:54:00,4.0,3.89,2.5,0.33
2020-04-08 23:55:00,1.0,1.39,-3.0,-2.5
2020-04-08 23:56:00,5.0,6.6,4.0,5.21
2020-04-08 23:57:00,2.5,7.97,-2.5,1.37
2020-04-08 23:58:00,4.5,1.37,2.0,-6.6
2020-04-08 23:59:00,6.5,0.34,2.0,-1.03
2020-04-09 00:00:00,5.5,2.09,-1.0,1.75
2020-04-09 00:01:00,3.5,1.02,-2.0,-1.07
2020-04-09 00:02:00,4.5,7.85,1.0,6.83
2020-04-09 00:03:00,3.5,9.24,-1.0,1.39
2020-04-09 00:04:00,1.0,1.57,-2.5,-7.67
2020-04-09 00:05:00,2.5,0.23,1.5,-1.34
2020-04-09 00:06:00,1.5,6.79,-1.0,6.56
2020-04-09 00:07:00,3.0,1.94,1.5,-4.85
2020-04-09 00:08:00,1.5,8.74,-1.5,6.8
2020-04-09 00:09:00,0.0,0.52,-1.5,-8.22
2020-04-09 00:10:00,4.0,4.67,4.0,4.15
2020-04-09 00:11:00,2.0,2.45,-2.0,-2.22
2020-04-09 00:12:00,5.0,4.23,3.0,1.78
2020-04-09 00:13:00,1.5,5.18,-3.5,0.95
2020-04-09 00:14:00,0.0,1.23,-1.5,-3.95
2020-04-09 00:15:00,4.0,3.46,4.0,2.23
2020-04-09 00:16:00,0.5,3.49,-3.5,0.03
2020-04-09 00:17:00,4.5,0.41,4.0,-3.08
2020-04-09 00:18:00,0.5,1.14,-4.0,0.73
2020-04-09 00:19:00,1.5,8.33,1.0,7.19
2020-04-09 00:20:00,4.5,7.58,3.0,-0.75
2020-04-09 00:21:00,3.5,0.5,-1.0,-7.08
2020-04-09 00:22:00,1.5,2.06,-2.0,1.56
2020-04-09 00:23:00,1.5,0.15,0.0,-1.91
2020-04-09 00:24:00,1.5,0.89,0.0,0.74
2020-04-09 00:25:00,0.0,0.01,-1.5,-0.88
2020-04-09 00:26:00,0.0,0.03,0.0,0.02
2020-04-09 00:27:00,0.5,0.02,0.5,-0.01
2020-04-09 00:28:00,0.0,0.03,-0.5,0.01
2020-04-09 00:29:00,0.0,0.01,0.0,-0.02
2020-04-09 00:30:00,8.0,1.24,8.0,1.23
2020-04-09 00:31:00,0.5,1.0,-7.5,-0.24
2020-04-09 00:32:00,3.0,1.23,2.5,0.23
2020-04-09 00:33:00,4.0,12.6,1.0,11.37
2020-04-09 00:34:00,4.5,10.32,0.5,-2.28
2020-04-09 00:35:00,3.0,4.3,-1.5,-6.02
2020-04-09 00:36:00,1.0,6.82,-2.0,2.52
2020-04-09 00:37:00,2.5,1.25,1.5,-5.57
2020-04-09 00:38:00,1.0,0.04,-1.5,-1.21
2020-04-09 00:39:00,0.5,16.66,-0.5,16.62
2020-04-09 00:40:00,2.5,14.26,2.0,-2.4
2020-04-09 00:41:00,0.0,2.45,-2.5,-11.81
2020-04-09 00:42:00,5.0,7.24,5.0,4.79
2020-04-09 00:43:00,4.0,1.0,-1.0,-6.24
2020-04-09 00:44:00,3.5,6.03,-0.5,5.03
2020-04-09 00:45:00,0.5,11.16,-3.0,5.13
2020-04-09 00:46:00,5.5,6.64,5.0,-4.52
2020-04-09 00:47:00,7.5,5.51,2.0,-1.13
2020-04-09 00:48:00,0.5,12.78,-7.0,7.27
2020-04-09 00:49:00,39.5,57.59,39.0,44.81
2020-04-09 00:50:00,19.0,51.83,-20.5,-5.76
2020-04-09 00:51:00,9.5,0.23,-9.5,-51.6
2020-04-09 00:52:00,6.5,4.78,-3.0,4.55
2020-04-09 00:53:00,13.5,6.16,7.0,1.38
2020-04-09 00:54:00,9.5,16.68,-4.0,10.52
2020-04-09 00:55:00,15.5,34.45,6.0,17.77
2020-04-09 00:56:00,3.5,24.64,-12.0,-9.81
2020-04-09 00:57:00,3.0,7.37,-0.5,-17.27
2020-04-09 00:58:00,3.0,0.83,0.0,-6.54
2020-04-09 00:59:00,5.5,8.22,2.5,7.39
2020-04-09 01:00:00,5.5,5.32,0.0,-2.9
2020-04-09 01:01:00,8.0,1.97,2.5,-3.35
2020-04-09 01:02:00,4.0,6.15,-4.0,4.18
2020-04-09 01:03:00,6.5,0.62,2.5,-5.53
2020-04-09 01:04:00,9.0,13.33,2.5,12.71
2020-04-09 01:05:00,3.0,0.92,-6.0,-12.41
2020-04-09 01:06:00,3.5,8.83,0.5,7.91
2020-04-09 01:07:00,5.0,21.27,1.5,12.44
2020-04-09 01:08:00,0.0,27.88,-5.0,6.61
2020-04-09 01:09:00,0.0,0.02,0.0,-27.86
2020-04-09 01:10:00,3.0,17.48,3.0,17.46
2020-04-09 01:11:00,3.5,3.55,0.5,-13.93
2020-04-09 01:12:00,2.0,12.63,-1.5,9.08
2020-04-09 01:13:00,4.5,5.21,2.5,-7.42
2020-04-09 01:14:00,6.5,6.29,2.0,1.08
2020-04-09 01:15:00,11.0,21.92,4.5,15.63
2020-04-09 01:16:00,2.0,20.75,-9.0,-1.17
2020-04-09 01:17:00,3.5,2.13,1.5,-18.62
2020-04-09 01:18:00,0.0,3.51,-3.5,1.38
2020-04-09 01:19:00,7.0,5.2,7.0,1.69
2020-04-09 01:20:00,14.5,1.02,7.5,-4.18
2020-04-09 01:21:00,7.0,1.24,-7.5,0.22
2020-04-09 01:22:00,8.0,0.72,1.0,-0.52
2020-04-09 01:23:00,2.5,2.77,-5.5,2.05
2020-04-09 01:24:00,3.5,0.81,1.0,-1.96
2020-04-09 01:25:00,8.0,3.16,4.5,2.35
2020-04-09 01:26:00,5.5,0.27,-2.5,-2.89
2020-04-09 01:27:00,4.0,0.32,-1.5,0.05
2020-04-09 01:28:00,1.0,5.81,-3.0,5.49
2020-04-09 01:29:00,0.0,8.6,-1.0,2.79
2020-04-09 01:30:00,10.5,0.36,10.5,-8.24
2020-04-09 01:31:00,5.0,9.77,-5.5,9.41
2020-04-09 01:32:00,18.0,18.58,13.0,8.81
2020-04-09 01:33:00,9.5,2.69,-8.5,-15.89
2020-04-09 01:34:00,6.5,30.56,-3.0,27.87
2020-04-09 01:35:00,13.0,14.64,6.5,-15.92
2020-04-09 01:36:00,8.0,6.83,-5.0,-7.81
2020-04-09 01:37:00,2.5,4.2,-5.5,-2.63
2020-04-09 01:38:00,3.5,2.4,1.0,-1.8
2020-04-09 01:39:00,4.5,8.6,1.0,6.2
2020-04-09 01:40:00,0.5,10.75,-4.0,2.15
2020-04-09 01:41:00,4.5,0.07,4.0,-10.68
2020-04-09 01:42:00,2.0,12.59,-2.5,12.52
2020-04-09 01:43:00,5.5,12.13,3.5,-0.46
2020-04-09 01:44:00,10.5,1.63,5.0,-10.5
2020-04-09 01:45:00,16.0,3.57,5.5,1.94
2020-04-09 01:46:00,0.0,5.86,-16.0,2.29
2020-04-09 01:47:00,0.5,0.46,0.5,-5.4
2020-04-09 01:48:00,8.0,0.58,7.5,0.12
2020-04-09 01:49:00,3.0,33.95,-5.0,33.37
2020-04-09 01:50:00,28.5,1.14,25.5,-32.81
2020-04-09 01:51:00,10.0,27.92,-18.5,26.78
2020-04-09 01:52:00,7.5,2.61,-2.5,-25.31
2020-04-09 01:53:00,4.5,5.33,-3.0,2.72
2020-04-09 01:54:00,2.5,9.52,-2.0,4.19
2020-04-09 01:55:00,0.5,14.06,-2.0,4.54
2020-04-09 01:56:00,5.0,26.28,4.5,12.22
2020-04-09 01:57:00,6.5,23.39,1.5,-2.89
2020-04-09 01:58:00,10.0,7.25,3.5,-16.14
2020-04-09 01:59:00,8.5,6.14,-1.5,-1.11
2020-04-09 02:00:00,2.5,4.62,-6.0,-1.52
2020-04-09 02:01:00,0.5,0.15,-2.0,-4.47
2020-04-09 02:02:00,0.5,0.17,0.0,0.02
2020-04-09 02:03:00,3.0,0.17,2.5,0.0
2020-04-09 02:04:00,1.5,1.36,-1.5,1.19
2020-04-09 02:05:00,8.5,7.02,7.0,5.66
2020-04-09 02:06:00,0.0,8.72,-8.5,1.7
2020-04-09 02:07:00,0.0,0.0,0.0,-8.72
2020-04-09 02:08:00,8.5,2.3,8.5,2.3
2020-04-09 02:09:00,5.0,2.04,-3.5,-0.26
2020-04-09 02:10:00,12.0,2.09,7.0,0.05
2020-04-09 02:11:00,6.0,4.9,-6.0,2.81
2020-04-09 02:12:00,4.0,1.01,-2.0,-3.89
2020-04-09 02:13:00,1.5,1.65,-2.5,0.64
2020-04-09 02:14:00,1.5,2.17,0.0,0.52
2020-04-09 02:15:00,0.5,0.16,-1.0,-2.01
2020-04-09 02:16:00,9.5,1.98,9.0,1.82
2020-04-09 02:17:00,2.5,2.11,-7.0,0.13
2020-04-09 02:18:00,6.0,5.55,3.5,3.44
2020-04-09 02:19:00,1.0,5.45,-5.0,-0.1
2020-04-09 02:20:00,11.0,6.6,10.0,1.15
2020-04-09 02:21:00,9.0,2.0,-2.0,-4.6
2020-04-09 02:22:00,3.5,0.71,-5.5,-1.29
2020-04-09 02:23:00,4.0,6.11,0.5,5.4
2020-04-09 02:24:00,0.5,0.62,-3.5,-5.49
2020-04-09 02:25:00,2.5,3.86,2.0,3.24
2020-04-09 02:26:00,1.0,5.14,-1.5,1.28
2020-04-09 02:27:00,15.0,33.1,14.0,27.96
2020-04-09 02:28:00,5.5,25.54,-9.5,-7.56
2020-04-09 02:29:00,3.5,7.08,-2.0,-18.46
2020-04-09 02:30:00,7.5,12.31,4.0,5.23
2020-04-09 02:31:00,11.5,8.64,4.0,-3.67
2020-04-09 02:32:00,0.5,3.15,-11.0,-5.49
2020-04-09 02:33:00,6.0,4.62,5.5,1.47
2020-04-09 02:34:00,1.5,8.03,-4.5,3.41
2020-04-09 02:35:00,2.0,7.44,0.5,-0.59
2020-04-09 02:36:00,0.5,4.39,-1.5,-3.05
2020-04-09 02:37:00,2.5,1.21,2.0,-3.18
2020-04-09 02:38:00,0.0,0.4,-2.5,-0.81
2020-04-09 02:39:00,0.0,0.08,0.0,-0.32
2020-04-09 02:40:00,0.0,0.14,0.0,0.06
2020-04-09 02:41:00,3.5,0.4,3.5,0.26
2020-04-09 02:42:00,0.0,0.4,-3.5,0.0
2020-04-09 02:43:00,0.5,0.26,0.5,-0.14
2020-04-09 02:44:00,1.0,7.02,0.5,6.76
2020-04-09 02:45:00,6.5,7.09,5.5,0.07
2020-04-09 02:46:00,0.0,0.05,-6.5,-7.04
2020-04-09 02:47:00,0.0,0.13,0.0,0.08
2020-04-09 02:48:00,10.0,1.98,10.0,1.85
2020-04-09 02:49:00,1.0,12.14,-9.0,10.16
2020-04-09 02:50:00,2.5,4.61,1.5,-7.53
2020-04-09 02:51:00,0.0,15.18,-2.5,10.57
2020-04-09 02:52:00,3.0,2.74,3.0,-12.44
2020-04-09 02:53:00,1.0,5.17,-2.0,2.43
2020-04-09 02:54:00,6.0,9.95,5.0,4.78
2020-04-09 02:55:00,0.5,10.94,-5.5,0.99
2020-04-09 02:56:00,16.5,2.97,16.0,-7.97
2020-04-09 02:57:00,1.0,2.55,-15.5,-0.42
2020-04-09 02:58:00,1.0,3.09,0.0,0.54
2020-04-09 02:59:00,0.0,3.62,-1.0,0.53
2020-04-09 03:00:00,0.5,1.0,0.5,-2.62
2020-04-09 03:01:00,0.0,0.96,-0.5,-0.04
2020-04-09 03:02:00,3.0,3.2,3.0,2.24
2020-04-09 03:03:00,2.0,2.9,-1.0,-0.3
2020-04-09 03:04:00,0.5,0.86,-1.5,-2.04
2020-04-09 03:05:00,0.0,0.53,-0.5,-0.33
2020-04-09 03:06:00,0.5,0.49,0.5,-0.04
2020-04-09 03:07:00,5.5,2.65,5.0,2.16
2020-04-09 03:08:00,0.5,2.46,-5.0,-0.19
2020-04-09 03:09:00,1.5,10.24,1.0,7.78
2020-04-09 03:10:00,13.5,0.04,12.0,-10.2
2020-04-09 03:11:00,9.0,4.79,-4.5,4.75
2020-04-09 03:12:00,22.0,76.18,13.0,71.39
2020-04-09 03:13:00,32.5,56.21,10.5,-19.97
2020-04-09 03:14:00,10.0,17.3,-22.5,-38.91
2020-04-09 03:15:00,15.0,7.52,5.0,-9.78
2020-04-09 03:16:00,9.5,13.38,-5.5,5.86
2020-04-09 03:17:00,3.5,12.14,-6.0,-1.24
2020-04-09 03:18:00,3.0,3.18,-0.5,-8.96
2020-04-09 03:19:00,7.0,3.57,4.0,0.39
2020-04-09 03:20:00,4.5,3.43,-2.5,-0.14
2020-04-09 03:21:00,8.0,1.28,3.5,-2.15
2020-04-09 03:22:00,6.0,5.56,-2.0,4.28
2020-04-09 03:23:00,5.5,8.5,-0.5,2.94
2020-04-09 03:24:00,3.5,1.03,-2.0,-7.47
2020-04-09 03:25:00,0.0,0.2,-3.5,-0.83
2020-04-09 03:26:00,2.5,0.08,2.5,-0.12
2020-04-09 03:27:00,2.0,8.05,-0.5,7.97
2020-04-09 03:28:00,2.0,7.94,0.0,-0.11
2020-04-09 03:29:00,0.0,0.26,-2.0,-7.68
2020-04-09 03:30:00,7.5,5.51,7.5,5.25
2020-04-09 03:31:00,6.5,5.53,-1.0,0.02
2020-04-09 03:32:00,0.5,10.09,-6.0,4.56
2020-04-09 03:33:00,1.0,0.95,0.5,-9.14
2020-04-09 03:34:00,15.5,12.22,14.5,11.27
2020-04-09 03:35:00,3.5,11.12,-12.0,-1.1
2020-04-09 03:36:00,2.0,24.9,-1.5,13.78
2020-04-09 03:37:00,4.5,10.94,2.5,-13.96
2020-04-09 03:38:00,2.5,13.55,-2.0,2.61
2020-04-09 03:39:00,1.0,5.57,-1.5,-7.98
2020-04-09 03:40:00,7.5,8.03,6.5,2.46
2020-04-09 03:41:00,0.5,13.8,-7.0,5.77
2020-04-09 03:42:00,0.5,6.83,0.0,-6.97
2020-04-09 03:43:00,2.0,7.87,1.5,1.04
2020-04-09 03:44:00,5.5,15.62,3.5,7.75
2020-04-09 03:45:00,0.5,7.67,-5.0,-7.95
2020-04-09 03:46:00,3.0,1.25,2.5,-6.42
2020-04-09 03:47:00,3.5,3.98,0.5,2.73
2020-04-09 03:48:00,3.0,7.02,-0.5,3.04
2020-04-09 03:49:00,13.0,16.51,10.0,9.49
2020-04-09 03:50:00,5.0,22.26,-8.0,5.75
2020-04-09 03:51:00,9.0,10.22,4.0,-12.04
2020-04-09 03:52:00,6.5,6.86,-2.5,-3.36
2020-04-09 03:53:00,5.0,0.13,-1.5,-6.73
2020-04-09 03:54:00,3.0,3.26,-2.0,3.13
2020-04-09 03:55:00,3.0,0.85,0.0,-2.41
2020-04-09 03:56:00,2.5,0.41,-0.5,-0.44
2020-04-09 03:57:00,0.5,0.18,-2.0,-0.23
2020-04-09 03:58:00,0.0,0.44,-0.5,0.26
2020-04-09 03:59:00,0.0,3.86,0.0,3.42
2020-04-09 04:00:00,5.5,3.55,5.5,-0.31
2020-04-09 04:01:00,0.5,0.5,-5.0,-3.05
2020-04-09 04:02:00,3.5,10.0,3.0,9.5
2020-04-09 04:03:00,6.0,9.39,2.5,-0.61
2020-04-09 04:04:00,4.5,5.92,-1.5,-3.47
2020-04-09 04:05:00,4.5,1.15,0.0,-4.77
2020-04-09 04:06:00,1.0,7.48,-3.5,6.33
2020-04-09 04:07:00,3.0,3.3,2.0,-4.18
2020-04-09 04:08:00,3.5,0.39,0.5,-2.91
2020-04-09 04:09:00,3.0,2.62,-0.5,2.23
2020-04-09 04:10:00,0.0,0.51,-3.0,-2.11
2020-04-09 04:11:00,6.5,3.18,6.5,2.67
2020-04-09 04:12:00,0.0,3.18,-6.5,0.0
2020-04-09 04:13:00,7.5,0.68,7.5,-2.5
2020-04-09 04:14:00,3.5,0.4,-4.0,-0.28
2020-04-09 04:15:00,3.0,0.08,-0.5,-0.32
2020-04-09 04:16:00,1.0,6.92,-2.0,6.84
2020-04-09 04:17:00,8.0,2.78,7.0,-4.14
2020-04-09 04:18:00,3.5,4.19,-4.5,1.41
2020-04-09 04:19:00,1.5,0.41,-2.0,-3.78
2020-04-09 04:20:00,7.0,5.04,5.5,4.63
2020-04-09 04:21:00,0.5,2.18,-6.5,-2.86
2020-04-09 04:22:00,26.0,78.46,25.5,76.28
2020-04-09 04:23:00,13.0,49.68,-13.0,-28.78
2020-04-09 04:24:00,9.0,30.97,-4.0,-18.71
2020-04-09 04:25:00,6.0,9.49,-3.0,-21.48
2020-04-09 04:26:00,14.5,0.92,8.5,-8.57
2020-04-09 04:27:00,15.0,1.48,0.5,0.56
2020-04-09 04:28:00,3.0,3.96,-12.0,2.48
2020-04-09 04:29:00,5.5,2.1,2.5,-1.86
2020-04-09 04:30:00,9.5,7.91,4.0,5.81
2020-04-09 04:31:00,4.5,4.46,-5.0,-3.45
2020-04-09 04:32:00,0.5,4.99,-4.0,0.53
2020-04-09 04:33:00,5.5,26.18,5.0,21.19
2020-04-09 04:34:00,11.5,16.64,6.0,-9.54
2020-04-09 04:35:00,2.0,10.24,-9.5,-6.4
2020-04-09 04:36:00,3.0,0.94,1.0,-9.3
2020-04-09 04:37:00,1.0,3.29,-2.0,2.35
2020-04-09 04:38:00,7.5,2.29,6.5,-1.0
2020-04-09 04:39:00,5.0,6.71,-2.5,4.42
2020-04-09 04:40:00,2.5,10.32,-2.5,3.61
2020-04-09 04:41:00,1.5,2.98,-1.0,-7.34
2020-04-09 04:42:00,9.0,2.34,7.5,-0.64
2020-04-09 04:43:00,2.0,2.58,-7.0,0.24
2020-04-09 04:44:00,1.5,14.12,-0.5,11.54
2020-04-09 04:45:00,6.0,11.79,4.5,-2.33
2020-04-09 04:46:00,7.0,2.41,1.0,-9.38
2020-04-09 04:47:00,1.5,4.63,-5.5,2.22
2020-04-09 04:48:00,11.0,0.67,9.5,-3.96
2020-04-09 04:49:00,6.5,3.46,-4.5,2.79
2020-04-09 04:50:00,2.0,4.15,-4.5,0.69
2020-04-09 04:51:00,3.5,0.26,1.5,-3.89
2020-04-09 04:52:00,8.0,11.87,4.5,11.61
2020-04-09 04:53:00,2.5,10.4,-5.5,-1.47
2020-04-09 04:54:00,3.5,1.78,1.0,-8.62
2020-04-09 04:55:00,4.0,0.07,0.5,-1.71
2020-04-09 04:56:00,6.5,3.2,2.5,3.13
2020-04-09 04:57:00,16.5,15.41,10.0,12.21
2020-04-09 04:58:00,6.0,11.9,-10.5,-3.51
2020-04-09 04:59:00,18.5,19.6,12.5,7.7
2020-04-09 05:00:00,15.0,14.78,-3.5,-4.82
2020-04-09 05:01:00,7.5,0.29,-7.5,-14.49
2020-04-09 05:02:00,8.0,0.65,0.5,0.36
2020-04-09 05:03:00,11.5,3.95,3.5,3.3
2020-04-09 05:04:00,6.0,0.19,-5.5,-3.76
2020-04-09 05:05:00,12.5,4.81,6.5,4.62
2020-04-09 05:06:00,4.0,7.49,-8.5,2.68
2020-04-09 05:07:00,7.0,4.18,3.0,-3.31
2020-04-09 05:08:00,3.5,2.21,-3.5,-1.97
2020-04-09 05:09:00,4.0,2.96,0.5,0.75
2020-04-09 05:10:00,1.5,2.94,-2.5,-0.02
2020-04-09 05:11:00,2.0,5.55,0.5,2.61
2020-04-09 05:12:00,3.5,4.25,1.5,-1.3
2020-04-09 05:13:00,7.0,8.15,3.5,3.9
2020-04-09 05:14:00,4.5,6.2,-2.5,-1.95
2020-04-09 05:15:00,5.5,13.89,1.0,7.69
2020-04-09 05:16:00,1.0,1.39,-4.5,-12.5
2020-04-09 05:17:00,10.0,4.78,9.0,3.39
2020-04-09 05:18:00,8.0,2.84,-2.0,-1.94
2020-04-09 05:19:00,16.0,3.54,8.0,0.7
2020-04-09 05:20:00,9.0,7.15,-7.0,3.61
2020-04-09 05:21:00,10.0,2.23,1.0,-4.92
2020-04-09 05:22:00,2.5,1.09,-7.5,-1.14
2020-04-09 05:23:00,13.5,3.53,11.0,2.44
2020-04-09 05:24:00,4.0,6.04,-9.5,2.51
2020-04-09 05:25:00,2.5,1.25,-1.5,-4.79
2020-04-09 05:26:00,13.0,11.03,10.5,9.78
2020-04-09 05:27:00,6.0,11.44,-7.0,0.41
2020-04-09 05:28:00,0.5,0.97,-5.5,-10.47
2020-04-09 05:29:00,6.0,0.5,5.5,-0.47
2020-04-09 05:30:00,34.0,53.1,28.0,52.6
2020-04-09 05:31:00,20.5,31.24,-13.5,-21.86
2020-04-09 05:32:00,10.0,10.19,-10.5,-21.05
2020-04-09 05:33:00,7.0,2.63,-3.0,-7.56
2020-04-09 05:34:00,6.0,10.94,-1.0,8.31
2020-04-09 05:35:00,6.0,0.19,0.0,-10.75
2020-04-09 05:36:00,3.5,4.09,-2.5,3.9
2020-04-09 05:37:00,5.0,24.71,1.5,20.62
2020-04-09 05:38:00,6.5,3.68,1.5,-21.03
2020-04-09 05:39:00,1.5,26.82,-5.0,23.14
2020-04-09 05:40:00,2.0,7.86,0.5,-18.96
2020-04-09 05:41:00,7.0,17.89,5.0,10.03
2020-04-09 05:42:00,0.5,25.1,-6.5,7.21
2020-04-09 05:43:00,3.0,1.53,2.5,-23.57
2020-04-09 05:44:00,8.0,3.69,5.0,2.16
2020-04-09 05:45:00,2.0,0.4,-6.0,-3.29
2020-04-09 05:46:00,0.5,6.76,-1.5,6.36
2020-04-09 05:47:00,2.0,0.15,1.5,-6.61
2020-04-09 05:48:00,8.5,30.26,6.5,30.11
2020-04-09 05:49:00,3.5,17.4,-5.0,-12.86
2020-04-09 05:50:00,4.5,1.54,1.0,-15.86
2020-04-09 05:51:00,6.0,10.81,1.5,9.27
2020-04-09 05:52:00,4.5,1.3,-1.5,-9.51
2020-04-09 05:53:00,2.0,6.7,-2.5,5.4
2020-04-09 05:54:00,3.5,4.17,1.5,-2.53
2020-04-09 05:55:00,13.0,8.1,9.5,3.93
2020-04-09 05:56:00,8.0,3.72,-5.0,-4.38
2020-04-09 05:57:00,6.5,6.56,-1.5,2.84
2020-04-09 05:58:00,4.0,2.49,-2.5,-4.07
2020-04-09 05:59:00,4.5,1.54,0.5,-0.95
2020-04-09 06:00:00,10.0,5.68,5.5,4.14
2020-04-09 06:01:00,7.5,2.39,-2.5,-3.29
2020-04-09 06:02:00,11.0,2.5,3.5,0.11
2020-04-09 06:03:00,0.5,2.47,-10.5,-0.03
2020-04-09 06:04:00,0.5,11.36,0.0,8.89
2020-04-09 06:05:00,7.5,10.97,7.0,-0.39
2020-04-09 06:06:00,7.5,0.05,0.0,-10.92
2020-04-09 06:07:00,6.0,10.18,-1.5,10.13
2020-04-09 06:08:00,2.0,6.23,-4.0,-3.95
2020-04-09 06:09:00,2.0,12.69,0.0,6.46
2020-04-09 06:10:00,6.5,16.65,4.5,3.96
2020-04-09 06:11:00,3.5,12.85,-3.0,-3.8
2020-04-09 06:12:00,5.0,12.14,1.5,-0.71
2020-04-09 06:13:00,6.5,14.75,1.5,2.61
2020-04-09 06:14:00,2.0,6.12,-4.5,-8.63
2020-04-09 06:15:00,1.0,5.52,-1.0,-0.6
2020-04-09 06:16:00,1.0,3.6,0.0,-1.92
2020-04-09 06:17:00,2.0,4.39,1.0,0.79
2020-04-09 06:18:00,1.0,2.92,-1.0,-1.47
2020-04-09 06:19:00,0.5,1.82,-0.5,-1.1
2020-04-09 06:20:00,0.0,9.82,-0.5,8.0
2020-04-09 06:21:00,3.0,2.1,3.0,-7.72
2020-04-09 06:22:00,2.5,0.48,-0.5,-1.62
2020-04-09 06:23:00,1.5,3.99,-1.0,3.51
2020-04-09 06:24:00,2.0,4.7,0.5,0.71
2020-04-09 06:25:00,6.5,4.58,4.5,-0.12
2020-04-09 06:26:00,0.0,5.35,-6.5,0.77
2020-04-09 06:27:00,0.5,0.28,0.5,-5.07
2020-04-09 06:28:00,0.0,12.12,-0.5,11.84
2020-04-09 06:29:00,0.0,12.16,0.0,0.04
2020-04-09 06:30:00,5.0,1.67,5.0,-10.49
2020-04-09 06:31:00,6.5,16.42,1.5,14.75
2020-04-09 06:32:00,3.0,7.38,-3.5,-9.04
2020-04-09 06:33:00,1.5,10.11,-1.5,2.73
2020-04-09 06:34:00,1.0,1.78,-0.5,-8.33
2020-04-09 06:35:00,2.5,1.72,1.5,-0.06
2020-04-09 06:36:00,9.0,7.16,6.5,5.44
2020-04-09 06:37:00,3.0,7.07,-6.0,-0.09
2020-04-09 06:38:00,0.5,0.57,-2.5,-6.5
2020-04-09 06:39:00,1.0,0.09,0.5,-0.48
2020-04-09 06:40:00,12.0,9.15,11.0,9.06
2020-04-09 06:41:00,5.5,4.81,-6.5,-4.34
2020-04-09 06:42:00,4.5,3.68,-1.0,-1.13
2020-04-09 06:43:00,0.5,5.99,-4.0,2.31
2020-04-09 06:44:00,1.0,1.93,0.5,-4.06
2020-04-09 06:45:00,1.5,0.06,0.5,-1.87
2020-04-09 06:46:00,6.0,0.04,4.5,-0.02
2020-04-09 06:47:00,1.5,9.24,-4.5,9.2
2020-04-09 06:48:00,2.5,3.28,1.0,-5.96
2020-04-09 06:49:00,3.0,6.02,0.5,2.74
2020-04-09 06:50:00,4.0,2.42,1.0,-3.6
2020-04-09 06:51:00,5.0,2.42,1.0,0.0
2020-04-09 06:52:00,2.5,0.03,-2.5,-2.39
2020-04-09 06:53:00,3.0,2.78,0.5,2.75
2020-04-09 06:54:00,0.0,2.87,-3.0,0.09
2020-04-09 06:55:00,2.5,0.4,2.5,-2.47
2020-04-09 06:56:00,6.0,0.39,3.5,-0.01
2020-04-09 06:57:00,0.5,0.12,-5.5,-0.27
2020-04-09 06:58:00,4.0,6.86,3.5,6.74
