timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2021-04-07 23:15:00,89.0,32.1,27.5,29.95
2021-04-07 23:16:00,24.5,1.92,-64.5,-30.18
2021-04-07 23:17:00,53.5,11.11,29.0,9.19
2021-04-07 23:18:00,39.0,18.11,-14.5,7.0
2021-04-07 23:19:00,12.5,0.25,-26.5,-17.86
2021-04-07 23:20:00,10.5,3.97,-2.0,3.72
2021-04-07 23:21:00,9.5,3.59,-1.0,-0.38
2021-04-07 23:22:00,16.5,0.15,7.0,-3.44
2021-04-07 23:23:00,79.0,17.69,62.5,17.54
2021-04-07 23:24:00,36.0,13.15,-43.0,-4.54
2021-04-07 23:25:00,5.0,0.22,-31.0,-12.93
2021-04-07 23:26:00,17.5,6.06,12.5,5.84
2021-04-07 23:27:00,17.0,2.27,-0.5,-3.79
2021-04-07 23:28:00,14.0,2.67,-3.0,0.4
2021-04-07 23:29:00,85.0,6.84,71.0,4.17
2021-04-07 23:30:00,16.0,44.94,-69.0,38.1
2021-04-07 23:31:00,142.0,34.62,126.0,-10.32
2021-04-07 23:32:00,110.5,31.44,-31.5,-3.18
2021-04-07 23:33:00,46.0,23.12,-64.5,-8.32
2021-04-07 23:34:00,81.5,15.85,35.5,-7.27
2021-04-07 23:35:00,73.0,60.94,-8.5,45.09
2021-04-07 23:36:00,62.5,67.52,-10.5,6.58
2021-04-07 23:37:00,24.0,3.17,-38.5,-64.35
2021-04-07 23:38:00,46.5,11.91,22.5,8.74
2021-04-07 23:39:00,22.5,6.97,-24.0,-4.94
2021-04-07 23:40:00,46.5,0.62,24.0,-6.35
2021-04-07 23:41:00,63.0,1.55,16.5,0.93
2021-04-07 23:42:00,27.0,2.17,-36.0,0.62
2021-04-07 23:43:00,35.0,1.01,8.0,-1.16
2021-04-07 23:44:00,48.5,1.91,13.5,0.9
2021-04-07 23:45:00,20.5,0.08,-28.0,-1.83
2021-04-07 23:46:00,43.0,2.2,22.5,2.12
2021-04-07 23:47:00,54.0,3.04,11.0,0.84
2021-04-07 23:48:00,36.5,8.36,-17.5,5.32
2021-04-07 23:49:00,78.0,0.3,41.5,-8.06
2021-04-07 23:50:00,66.5,5.13,-11.5,4.83
2021-04-07 23:51:00,11.0,13.78,-55.5,8.65
2021-04-07 23:52:00,45.5,1.86,34.5,-11.92
2021-04-07 23:53:00,73.5,2.28,28.0,0.42
2021-04-07 23:54:00,36.0,10.85,-37.5,8.57
2021-04-07 23:55:00,35.5,2.03,-0.5,-8.82
2021-04-07 23:56:00,35.5,6.89,0.0,4.86
2021-04-07 23:57:00,129.0,58.97,93.5,52.08
2021-04-07 23:58:00,101.0,72.45,-28.0,13.48
2021-04-07 23:59:00,113.5,7.85,12.5,-64.6
2021-04-08 00:00:00,99.0,7.38,-14.5,-0.47
2021-04-08 00:01:00,36.0,14.89,-63.0,7.51
2021-04-08 00:02:00,81.5,3.06,45.5,-11.83
2021-04-08 00:03:00,77.5,1.23,-4.0,-1.83
2021-04-08 00:04:00,38.0,20.65,-39.5,19.42
2021-04-08 00:05:00,0.5,1.09,-37.5,-19.56
2021-04-08 00:06:00,42.5,7.47,42.0,6.38
2021-04-08 00:07:00,52.5,2.82,10.0,-4.65
2021-04-08 00:08:00,33.0,2.3,-19.5,-0.52
2021-04-08 00:09:00,70.5,2.86,37.5,0.56
2021-04-08 00:10:00,73.5,4.78,3.0,1.92
2021-04-08 00:11:00,77.5,8.6,4.0,3.82
2021-04-08 00:12:00,32.0,6.98,-45.5,-1.62
2021-04-08 00:13:00,23.5,7.27,-8.5,0.29
2021-04-08 00:14:00,71.5,10.4,48.0,3.13
2021-04-08 00:15:00,63.0,19.97,-8.5,9.57
2021-04-08 00:16:00,0.5,28.15,-62.5,8.18
2021-04-08 00:17:00,97.5,9.65,97.0,-18.5
2021-04-08 00:18:00,87.5,10.11,-10.0,0.46
2021-04-08 00:19:00,39.5,5.24,-48.0,-4.87
2021-04-08 00:20:00,37.5,15.06,-2.0,9.82
2021-04-08 00:21:00,82.5,32.85,45.0,17.79
2021-04-08 00:22:00,60.0,33.42,-22.5,0.57
2021-04-08 00:23:00,57.0,1.74,-3.0,-31.68
2021-04-08 00:24:00,40.5,3.97,-16.5,2.23
2021-04-08 00:25:00,52.0,0.48,11.5,-3.49
2021-04-08 00:26:00,11.0,1.76,-41.0,1.28
2021-04-08 00:27:00,44.5,1.43,33.5,-0.33
2021-04-08 00:28:00,75.5,38.46,31.0,37.03
2021-04-08 00:29:00,49.0,33.26,-26.5,-5.2
2021-04-08 00:30:00,50.5,12.35,1.5,-20.91
2021-04-08 00:31:00,59.5,3.44,9.0,-8.91
2021-04-08 00:32:00,50.0,13.04,-9.5,9.6
2021-04-08 00:33:00,42.5,12.69,-7.5,-0.35
2021-04-08 00:34:00,69.5,33.07,27.0,20.38
2021-04-08 00:35:00,99.5,36.04,30.0,2.97
2021-04-08 00:36:00,116.5,22.92,17.0,-13.12
2021-04-08 00:37:00,48.0,37.35,-68.5,14.43
2021-04-08 00:38:00,50.0,4.63,2.0,-32.72
2021-04-08 00:39:00,156.0,46.77,106.0,42.14
2021-04-08 00:40:00,135.5,19.36,-20.5,-27.41
2021-04-08 00:41:00,58.5,18.02,-77.0,-1.34
2021-04-08 00:42:00,72.0,0.84,13.5,-17.18
2021-04-08 00:43:00,74.0,7.62,2.0,6.78
2021-04-08 00:44:00,48.5,14.13,-25.5,6.51
2021-04-08 00:45:00,42.0,8.84,-6.5,-5.29
2021-04-08 00:46:00,40.0,6.2,-2.0,-2.64
2021-04-08 00:47:00,96.0,1.59,56.0,-4.61
2021-04-08 00:48:00,69.0,13.33,-27.0,11.74
2021-04-08 00:49:00,85.0,43.42,16.0,30.09
2021-04-08 00:50:00,85.0,36.27,0.0,-7.15
2021-04-08 00:51:00,65.0,20.3,-20.0,-15.97
2021-04-08 00:52:00,82.5,18.4,17.5,-1.9
2021-04-08 00:53:00,95.5,17.1,13.0,-1.3
2021-04-08 00:54:00,89.5,10.53,-6.0,-6.57
2021-04-08 00:55:00,145.5,2.93,56.0,-7.6
2021-04-08 00:56:00,59.5,13.33,-86.0,10.4
2021-04-08 00:57:00,59.0,15.23,-0.5,1.9
2021-04-08 00:58:00,125.0,36.66,66.0,21.43
2021-04-08 00:59:00,53.0,25.32,-72.0,-11.34
2021-04-08 01:00:00,88.0,22.41,35.0,-2.91
2021-04-08 01:01:00,45.5,25.65,-42.5,3.24
2021-04-08 01:02:00,55.0,5.11,9.5,-20.54
2021-04-08 01:03:00,193.0,18.18,138.0,13.07
2021-04-08 01:04:00,128.5,8.93,-64.5,-9.25
2021-04-08 01:05:00,81.0,30.17,-47.5,21.24
2021-04-08 01:06:00,65.5,37.84,-15.5,7.67
2021-04-08 01:07:00,72.0,1.83,6.5,-36.01
2021-04-08 01:08:00,58.0,0.27,-14.0,-1.56
2021-04-08 01:09:00,83.0,13.42,25.0,13.15
2021-04-08 01:10:00,91.0,18.09,8.0,4.67
2021-04-08 01:11:00,95.0,8.04,4.0,-10.05
2021-04-08 01:12:00,75.5,8.64,-19.5,0.6
2021-04-08 01:13:00,138.0,0.65,62.5,-7.99
2021-04-08 01:14:00,43.0,4.73,-95.0,4.08
2021-04-08 01:15:00,52.0,6.64,9.0,1.91
2021-04-08 01:16:00,88.5,48.47,36.5,41.83
2021-04-08 01:17:00,48.0,40.77,-40.5,-7.7
2021-04-08 01:18:00,49.5,12.15,1.5,-28.62
2021-04-08 01:19:00,87.5,26.9,38.0,14.75
2021-04-08 01:20:00,61.0,24.19,-26.5,-2.71
2021-04-08 01:21:00,65.5,6.77,4.5,-17.42
2021-04-08 01:22:00,107.0,4.97,41.5,-1.8
2021-04-08 01:23:00,47.0,1.82,-60.0,-3.15
2021-04-08 01:24:00,39.5,0.42,-7.5,-1.4
2021-04-08 01:25:00,66.0,4.37,26.5,3.95
2021-04-08 01:26:00,21.5,11.28,-44.5,6.91
2021-04-08 01:27:00,110.5,8.8,89.0,-2.48
2021-04-08 01:28:00,64.5,0.4,-46.0,-8.4
2021-04-08 01:29:00,29.5,0.4,-35.0,0.0
2021-04-08 01:30:00,79.5,2.0,50.0,1.6
2021-04-08 01:31:00,77.5,1.68,-2.0,-0.32
2021-04-08 01:32:00,55.5,5.15,-22.0,3.47
2021-04-08 01:33:00,36.5,2.86,-19.0,-2.29
2021-04-08 01:34:00,29.0,0.51,-7.5,-2.35
2021-04-08 01:35:00,28.0,14.54,-1.0,14.03
2021-04-08 01:36:00,56.0,15.4,28.0,0.86
2021-04-08 01:37:00,34.0,28.39,-22.0,12.99
2021-04-08 01:38:00,50.0,30.39,16.0,2.0
2021-04-08 01:39:00,18.5,5.14,-31.5,-25.25
2021-04-08 01:40:00,46.0,5.64,27.5,0.5
2021-04-08 01:41:00,67.0,6.25,21.0,0.61
2021-04-08 01:42:00,20.0,4.75,-47.0,-1.5
2021-04-08 01:43:00,27.0,1.95,7.0,-2.8
2021-04-08 01:44:00,19.0,0.04,-8.0,-1.91
2021-04-08 01:45:00,75.0,5.04,56.0,5.0
2021-04-08 01:46:00,76.5,5.29,1.5,0.25
2021-04-08 01:47:00,37.0,1.72,-39.5,-3.57
2021-04-08 01:48:00,35.5,5.44,-1.5,3.72
2021-04-08 01:49:00,43.5,1.49,8.0,-3.95
2021-04-08 01:50:00,31.5,5.7,-12.0,4.21
2021-04-08 01:51:00,72.0,3.12,40.5,-2.58
2021-04-08 01:52:00,26.0,2.54,-46.0,-0.58
2021-04-08 01:53:00,42.0,1.21,16.0,-1.33
2021-04-08 01:54:00,39.0,12.75,-3.0,11.54
2021-04-08 01:55:00,60.0,8.74,21.0,-4.01
2021-04-08 01:56:00,50.5,3.17,-9.5,-5.57
2021-04-08 01:57:00,53.0,12.52,2.5,9.35
2021-04-08 01:58:00,69.5,14.31,16.5,1.79
2021-04-08 01:59:00,5.5,3.45,-64.0,-10.86
2021-04-08 02:00:00,128.0,14.62,122.5,11.17
2021-04-08 02:01:00,28.0,15.52,-100.0,0.9
2021-04-08 02:02:00,54.0,2.7,26.0,-12.82
2021-04-08 02:03:00,123.0,4.94,69.0,2.24
2021-04-08 02:04:00,17.5,3.3,-105.5,-1.64
2021-04-08 02:05:00,68.0,7.06,50.5,3.76
2021-04-08 02:06:00,79.0,6.27,11.0,-0.79
2021-04-08 02:07:00,75.0,0.29,-4.0,-5.98
2021-04-08 02:08:00,34.0,3.51,-41.0,3.22
2021-04-08 02:09:00,110.0,7.25,76.0,3.74
2021-04-08 02:10:00,31.5,5.64,-78.5,-1.61
2021-04-08 02:11:00,45.5,1.29,14.0,-4.35
2021-04-08 02:12:00,29.0,2.38,-16.5,1.09
2021-04-08 02:13:00,139.5,7.61,110.5,5.23
2021-04-08 02:14:00,109.0,24.29,-30.5,16.68
2021-04-08 02:15:00,31.0,27.59,-78.0,3.3
2021-04-08 02:16:00,30.5,3.66,-0.5,-23.93
2021-04-08 02:17:00,26.0,2.29,-4.5,-1.37
2021-04-08 02:18:00,70.0,1.04,44.0,-1.25
2021-04-08 02:19:00,102.0,4.11,32.0,3.07
2021-04-08 02:20:00,13.5,5.06,-88.5,0.95
2021-04-08 02:21:00,41.0,2.33,27.5,-2.73
2021-04-08 02:22:00,48.5,0.88,7.5,-1.45
2021-04-08 02:23:00,38.0,0.4,-10.5,-0.48
2021-04-08 02:24:00,68.5,0.98,30.5,0.58
2021-04-08 02:25:00,16.0,1.5,-52.5,0.52
2021-04-08 02:26:00,38.0,0.8,22.0,-0.7
2021-04-08 02:27:00,80.5,9.9,42.5,9.1
2021-04-08 02:28:00,29.5,10.71,-51.0,0.81
2021-04-08 02:29:00,60.5,0.76,31.0,-9.95
2021-04-08 02:30:00,34.0,9.35,-26.5,8.59
2021-04-08 02:31:00,38.5,5.6,4.5,-3.75
2021-04-08 02:32:00,61.5,1.0,23.0,-4.6
2021-04-08 02:33:00,16.0,0.97,-45.5,-0.03
2021-04-08 02:34:00,0.5,3.78,-15.5,2.81
2021-04-08 02:35:00,38.0,2.31,37.5,-1.47
2021-04-08 02:36:00,0.5,3.2,-37.5,0.89
2021-04-08 02:37:00,20.5,2.14,20.0,-1.06
2021-04-08 02:38:00,23.0,0.4,2.5,-1.74
2021-04-08 02:39:00,30.0,0.02,7.0,-0.38
2021-04-08 02:40:00,0.0,1.04,-30.0,1.02
2021-04-08 02:41:00,0.5,0.36,0.5,-0.68
2021-04-08 02:42:00,37.5,0.94,37.0,0.58
2021-04-08 02:43:00,34.0,0.97,-3.5,0.03
2021-04-08 02:44:00,14.5,1.31,-19.5,0.34
2021-04-08 02:45:00,32.5,1.44,18.0,0.13
2021-04-08 02:46:00,36.0,0.15,3.5,-1.29
2021-04-08 02:47:00,33.5,0.67,-2.5,0.52
2021-04-08 02:48:00,0.5,0.18,-33.0,-0.49
2021-04-08 02:49:00,9.5,1.96,9.0,1.78
2021-04-08 02:50:00,27.5,1.11,18.0,-0.85
2021-04-08 02:51:00,13.5,2.55,-14.0,1.44
2021-04-08 02:52:00,2.0,1.71,-11.5,-0.84
2021-04-08 02:53:00,0.5,0.11,-1.5,-1.6
2021-04-08 02:54:00,0.5,7.37,0.0,7.26
2021-04-08 02:55:00,15.0,4.53,14.5,-2.84
2021-04-08 02:56:00,2.0,0.01,-13.0,-4.52
2021-04-08 02:57:00,1.5,3.4,-0.5,3.39
2021-04-08 02:58:00,7.0,1.08,5.5,-2.32
2021-04-08 02:59:00,2.5,3.59,-4.5,2.51
2021-04-08 03:00:00,0.5,0.7,-2.0,-2.89
2021-04-08 03:01:00,4.0,3.69,3.5,2.99
2021-04-08 03:02:00,1.0,0.0,-3.0,-3.69
2021-04-08 03:03:00,2.0,0.85,1.0,0.85
2021-04-08 03:04:00,0.5,1.67,-1.5,0.82
2021-04-08 03:05:00,0.5,0.35,0.0,-1.32
2021-04-08 03:06:00,1.0,4.23,0.5,3.88
2021-04-08 03:07:00,2.5,5.29,1.5,1.06
2021-04-08 03:08:00,0.5,0.96,-2.0,-4.33
2021-04-08 03:09:00,49.0,7.21,48.5,6.25
2021-04-08 03:10:00,50.0,3.9,1.0,-3.31
2021-04-08 03:11:00,29.5,10.08,-20.5,6.18
2021-04-08 03:12:00,36.0,8.56,6.5,-1.52
2021-04-08 03:13:00,1.0,3.27,-35.0,-5.29
2021-04-08 03:14:00,17.0,10.75,16.0,7.48
2021-04-08 03:15:00,4.0,1.43,-13.0,-9.32
2021-04-08 03:16:00,133.5,5.46,129.5,4.03
2021-04-08 03:17:00,114.0,12.4,-19.5,6.94
2021-04-08 03:18:00,107.5,15.76,-6.5,3.36
2021-04-08 03:19:00,15.0,2.63,-92.5,-13.13
2021-04-08 03:20:00,97.5,2.01,82.5,-0.62
2021-04-08 03:21:00,9.0,0.76,-88.5,-1.25
2021-04-08 03:22:00,0.5,5.97,-8.5,5.21
2021-04-08 03:23:00,0.5,7.42,0.0,1.45
2021-04-08 03:24:00,0.5,0.34,0.0,-7.08
2021-04-08 03:25:00,25.0,0.43,24.5,0.09
2021-04-08 03:26:00,0.5,3.4,-24.5,2.97
2021-04-08 03:27:00,0.5,1.33,0.0,-2.07
2021-04-08 03:28:00,27.5,3.14,27.0,1.81
2021-04-08 03:29:00,39.5,0.96,12.0,-2.18
2021-04-08 03:30:00,31.5,1.91,-8.0,0.95
2021-04-08 03:31:00,38.5,16.05,7.0,14.14
2021-04-08 03:32:00,59.0,17.93,20.5,1.88
2021-04-08 03:33:00,25.5,9.84,-33.5,-8.09
2021-04-08 03:34:00,26.0,8.06,0.5,-1.78
2021-04-08 03:35:00,0.5,3.33,-25.5,-4.73
2021-04-08 03:36:00,42.5,5.47,42.0,2.14
2021-04-08 03:37:00,17.5,2.43,-25.0,-3.04
2021-04-08 03:38:00,35.0,2.28,17.5,-0.15
2021-04-08 03:39:00,27.5,1.19,-7.5,-1.09
2021-04-08 03:40:00,0.0,2.13,-27.5,0.94
2021-04-08 03:41:00,15.0,1.59,15.0,-0.54
2021-04-08 03:42:00,35.5,13.55,20.5,11.96
2021-04-08 03:43:00,26.5,14.03,-9.0,0.48
2021-04-08 03:44:00,27.5,0.46,1.0,-13.57
2021-04-08 03:45:00,15.0,5.32,-12.5,4.86
2021-04-08 03:46:00,23.5,2.64,8.5,-2.68
2021-04-08 03:47:00,5.5,8.15,-18.0,5.51
2021-04-08 03:48:00,0.5,1.33,-5.0,-6.82
2021-04-08 03:49:00,16.0,2.47,15.5,1.14
2021-04-08 03:50:00,6.0,1.41,-10.0,-1.06
2021-04-08 03:51:00,26.0,1.72,20.0,0.31
2021-04-08 03:52:00,2.0,5.32,-24.0,3.6
2021-04-08 03:53:00,9.5,4.57,7.5,-0.75
2021-04-08 03:54:00,11.5,2.92,2.0,-1.65
2021-04-08 03:55:00,1.5,1.87,-10.0,-1.05
2021-04-08 03:56:00,10.5,16.6,9.0,14.73
2021-04-08 03:57:00,0.5,16.48,-10.0,-0.12
2021-04-08 03:58:00,35.5,4.64,35.0,-11.84
2021-04-08 03:59:00,0.5,0.17,-35.0,-4.47
2021-04-08 04:00:00,47.0,17.58,46.5,17.41
2021-04-08 04:01:00,44.5,11.42,-2.5,-6.16
2021-04-08 04:02:00,44.5,10.45,0.0,-0.97
2021-04-08 04:03:00,23.5,1.23,-21.0,-9.22
2021-04-08 04:04:00,13.0,0.49,-10.5,-0.74
2021-04-08 04:05:00,10.5,0.4,-2.5,-0.09
2021-04-08 04:06:00,36.5,6.7,26.0,6.3
2021-04-08 04:07:00,10.5,7.57,-26.0,0.87
2021-04-08 04:08:00,16.0,0.33,5.5,-7.24
2021-04-08 04:09:00,14.5,7.17,-1.5,6.84
2021-04-08 04:10:00,40.5,2.33,26.0,-4.84
2021-04-08 04:11:00,29.5,4.88,-11.0,2.55
2021-04-08 04:12:00,13.5,2.55,-16.0,-2.33
2021-04-08 04:13:00,0.5,1.9,-13.0,-0.65
2021-04-08 04:14:00,59.5,7.02,59.0,5.12
2021-04-08 04:15:00,48.5,0.03,-11.0,-6.99
2021-04-08 04:16:00,11.5,5.59,-37.0,5.56
2021-04-08 04:17:00,0.5,1.08,-11.0,-4.51
2021-04-08 04:18:00,20.0,6.66,19.5,5.58
2021-04-08 04:19:00,30.5,0.89,10.5,-5.77
2021-04-08 04:20:00,1.0,5.86,-29.5,4.97
2021-04-08 04:21:00,36.0,0.74,35.0,-5.12
2021-04-08 04:22:00,31.0,2.76,-5.0,2.02
2021-04-08 04:23:00,27.5,0.36,-3.5,-2.4
2021-04-08 04:24:00,0.5,3.48,-27.0,3.12
2021-04-08 04:25:00,0.5,0.55,0.0,-2.93
2021-04-08 04:26:00,0.5,0.67,0.0,0.12
2021-04-08 04:27:00,19.0,1.06,18.5,0.39
2021-04-08 04:28:00,0.5,2.43,-18.5,1.37
2021-04-08 04:29:00,13.0,3.78,12.5,1.35
2021-04-08 04:30:00,13.0,0.31,0.0,-3.47
2021-04-08 04:31:00,11.5,3.91,-1.5,3.6
2021-04-08 04:32:00,8.0,1.88,-3.5,-2.03
2021-04-08 04:33:00,19.0,0.28,11.0,-1.6
2021-04-08 04:34:00,33.5,1.68,14.5,1.4
2021-04-08 04:35:00,10.0,0.29,-23.5,-1.39
2021-04-08 04:36:00,0.5,3.94,-9.5,3.65
2021-04-08 04:37:00,0.5,4.56,0.0,0.62
2021-04-08 04:38:00,45.0,0.85,44.5,-3.71
2021-04-08 04:39:00,30.5,2.99,-14.5,2.14
2021-04-08 04:40:00,23.5,2.97,-7.0,-0.02
2021-04-08 04:41:00,18.5,4.3,-5.0,1.33
2021-04-08 04:42:00,12.5,1.65,-6.0,-2.65
2021-04-08 04:43:00,23.0,2.95,10.5,1.3
2021-04-08 04:44:00,11.0,2.78,-12.0,-0.17
2021-04-08 04:45:00,14.5,0.21,3.5,-2.57
2021-04-08 04:46:00,25.0,2.4,10.5,2.19
2021-04-08 04:47:00,27.0,1.1,2.0,-1.3
2021-04-08 04:48:00,37.0,1.44,10.0,0.34
2021-04-08 04:49:00,12.0,2.09,-25.0,0.65
2021-04-08 04:50:00,12.0,1.72,0.0,-0.37
2021-04-08 04:51:00,0.5,0.81,-11.5,-0.91
2021-04-08 04:52:00,0.5,0.25,0.0,-0.56
2021-04-08 04:53:00,45.5,4.23,45.0,3.98
2021-04-08 04:54:00,0.5,4.85,-45.0,0.62
2021-04-08 04:55:00,56.5,4.94,56.0,0.09
2021-04-08 04:56:00,36.0,0.7,-20.5,-4.24
2021-04-08 04:57:00,30.5,0.54,-5.5,-0.16
2021-04-08 04:58:00,0.5,0.74,-30.0,0.2
2021-04-08 04:59:00,0.5,1.76,0.0,1.02
2021-04-08 05:00:00,12.5,1.77,12.0,0.01
2021-04-08 05:01:00,0.5,1.1,-12.0,-0.67
2021-04-08 05:02:00,0.5,0.36,0.0,-0.74
2021-04-08 05:03:00,32.5,13.28,32.0,12.92
2021-04-08 05:04:00,0.5,13.64,-32.0,0.36
2021-04-08 05:05:00,0.5,0.99,0.0,-12.65
2021-04-08 05:06:00,8.5,1.31,8.0,0.32
2021-04-08 05:07:00,32.0,1.33,23.5,0.02
2021-04-08 05:08:00,0.5,3.2,-31.5,1.87
2021-04-08 05:09:00,12.5,5.11,12.0,1.91
2021-04-08 05:10:00,12.5,1.16,0.0,-3.95
2021-04-08 05:11:00,25.5,0.25,13.0,-0.91
2021-04-08 05:12:00,0.5,3.56,-25.0,3.31
2021-04-08 05:13:00,50.5,0.12,50.0,-3.44
2021-04-08 05:14:00,34.5,11.72,-16.0,11.6
2021-04-08 05:15:00,26.5,11.61,-8.0,-0.11
2021-04-08 05:16:00,7.5,1.4,-19.0,-10.21
2021-04-08 05:17:00,2.0,2.5,-5.5,1.1
2021-04-08 05:18:00,0.5,0.11,-1.5,-2.39
2021-04-08 05:19:00,0.5,3.82,0.0,3.71
2021-04-08 05:20:00,98.0,6.2,97.5,2.38
2021-04-08 05:21:00,4.5,0.67,-93.5,-5.53
2021-04-08 05:22:00,58.0,1.37,53.5,0.7
2021-04-08 05:23:00,12.5,0.74,-45.5,-0.63
2021-04-08 05:24:00,9.0,0.94,-3.5,0.2
2021-04-08 05:25:00,28.5,6.14,19.5,5.2
2021-04-08 05:26:00,7.0,9.88,-21.5,3.74
2021-04-08 05:27:00,63.0,0.67,56.0,-9.21
2021-04-08 05:28:00,113.0,8.4,50.0,7.73
2021-04-08 05:29:00,63.5,9.15,-49.5,0.75
2021-04-08 05:30:00,23.5,25.26,-40.0,16.11
2021-04-08 05:31:00,4.0,28.41,-19.5,3.15
2021-04-08 05:32:00,99.0,22.48,95.0,-5.93
2021-04-08 05:33:00,80.0,8.31,-19.0,-14.17
2021-04-08 05:34:00,61.0,31.07,-19.0,22.76
2021-04-08 05:35:00,107.0,16.72,46.0,-14.35
2021-04-08 05:36:00,87.5,5.2,-19.5,-11.52
2021-04-08 05:37:00,54.5,3.92,-33.0,-1.28
2021-04-08 05:38:00,57.0,11.12,2.5,7.2
2021-04-08 05:39:00,27.5,2.61,-29.5,-8.51
2021-04-08 05:40:00,56.5,9.36,29.0,6.75
2021-04-08 05:41:00,110.5,6.26,54.0,-3.1
2021-04-08 05:42:00,45.0,2.02,-65.5,-4.24
2021-04-08 05:43:00,42.0,2.33,-3.0,0.31
2021-04-08 05:44:00,35.0,17.85,-7.0,15.52
2021-04-08 05:45:00,54.5,12.42,19.5,-5.43
2021-04-08 05:46:00,110.0,5.7,55.5,-6.72
2021-04-08 05:47:00,38.0,0.92,-72.0,-4.78
2021-04-08 05:48:00,66.5,3.73,28.5,2.81
2021-04-08 05:49:00,76.0,3.03,9.5,-0.7
2021-04-08 05:50:00,93.0,8.25,17.0,5.22
2021-04-08 05:51:00,98.0,8.86,5.0,0.61
2021-04-08 05:52:00,45.5,15.51,-52.5,6.65
2021-04-08 05:53:00,24.5,1.53,-21.0,-13.98
2021-04-08 05:54:00,57.0,2.19,32.5,0.66
2021-04-08 05:55:00,137.5,10.07,80.5,7.88
2021-04-08 05:56:00,68.0,3.73,-69.5,-6.34
2021-04-08 05:57:00,91.5,7.36,23.5,3.63
2021-04-08 05:58:00,80.0,7.01,-11.5,-0.35
2021-04-08 05:59:00,33.5,2.77,-46.5,-4.24
2021-04-08 06:00:00,48.5,0.13,15.0,-2.64
2021-04-08 06:01:00,25.0,3.04,-23.5,2.91
2021-04-08 06:02:00,55.0,2.28,30.0,-0.76
2021-04-08 06:03:00,65.0,3.96,10.0,1.68
2021-04-08 06:04:00,33.5,1.94,-31.5,-2.02
2021-04-08 06:05:00,31.0,4.86,-2.5,2.92
2021-04-08 06:06:00,7.5,1.26,-23.5,-3.6
2021-04-08 06:07:00,109.0,1.11,101.5,-0.15
2021-04-08 06:08:00,6.0,4.65,-103.0,3.54
2021-04-08 06:09:00,54.5,14.58,48.5,9.93
2021-04-08 06:10:00,2.5,13.26,-52.0,-1.32
2021-04-08 06:11:00,16.0,2.04,13.5,-11.22
2021-04-08 06:12:00,18.0,3.23,2.0,1.19
2021-04-08 06:13:00,34.5,16.7,16.5,13.47
2021-04-08 06:14:00,33.0,1.85,-1.5,-14.85
2021-04-08 06:15:00,12.5,6.58,-20.5,4.73
2021-04-08 06:16:00,37.5,2.04,25.0,-4.54
2021-04-08 06:17:00,29.5,4.22,-8.0,2.18
2021-04-08 06:18:00,31.0,0.7,1.5,-3.52
2021-04-08 06:19:00,54.5,15.71,23.5,15.01
2021-04-08 06:20:00,27.0,15.75,-27.5,0.04
2021-04-08 06:21:00,62.5,21.35,35.5,5.6
2021-04-08 06:22:00,6.0,16.37,-56.5,-4.98
2021-04-08 06:23:00,0.5,6.45,-5.5,-9.92
2021-04-08 06:24:00,6.5,11.16,6.0,4.71
2021-04-08 06:25:00,47.5,0.97,41.0,-10.19
2021-04-08 06:26:00,34.0,8.59,-13.5,7.62
2021-04-08 06:27:00,52.5,16.62,18.5,8.03
2021-04-08 06:28:00,4.0,19.76,-48.5,3.14
2021-04-08 06:29:00,0.5,1.22,-3.5,-18.54
2021-04-08 06:30:00,0.5,0.75,0.0,-0.47
2021-04-08 06:31:00,51.5,0.78,51.0,0.03
2021-04-08 06:32:00,0.5,1.17,-51.0,0.39
2021-04-08 06:33:00,30.0,3.61,29.5,2.44
2021-04-08 06:34:00,2.0,6.16,-28.0,2.55
2021-04-08 06:35:00,37.5,3.85,35.5,-2.31
2021-04-08 06:36:00,0.5,2.73,-37.0,-1.12
2021-04-08 06:37:00,0.5,12.16,0.0,9.43
2021-04-08 06:38:00,26.0,7.01,25.5,-5.15
2021-04-08 06:39:00,38.5,2.28,12.5,-4.73
2021-04-08 06:40:00,42.0,3.03,3.5,0.75
2021-04-08 06:41:00,17.0,7.67,-25.0,4.64
2021-04-08 06:42:00,60.0,6.19,43.0,-1.48
2021-04-08 06:43:00,11.0,6.82,-49.0,0.63
2021-04-08 06:44:00,47.5,7.93,36.5,1.11
2021-04-08 06:45:00,22.5,4.82,-25.0,-3.11
2021-04-08 06:46:00,56.0,42.05,33.5,37.23
2021-04-08 06:47:00,55.5,17.55,-0.5,-24.5
2021-04-08 06:48:00,0.5,24.42,-55.0,6.87
2021-04-08 06:49:00,19.0,1.12,18.5,-23.3
2021-04-08 06:50:00,38.5,3.02,19.5,1.9
2021-04-08 06:51:00,40.0,17.15,1.5,14.13
2021-04-08 06:52:00,61.5,3.77,21.5,-13.38
2021-04-08 06:53:00,23.5,11.51,-38.0,7.74
2021-04-08 06:54:00,0.5,1.4,-23.0,-10.11
2021-04-08 06:55:00,0.5,9.35,0.0,7.95
2021-04-08 06:56:00,0.5,0.8,0.0,-8.55
2021-04-08 06:57:00,60.0,3.55,59.5,2.75
2021-04-08 06:58:00,0.5,3.69,-59.5,0.14
2021-04-08 06:59:00,33.0,5.77,32.5,2.08
