startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1669885680000,17085.5,17086,17084.5,17085,85.937,1468268.281
1669885740000,17085,17085,17082.5,17083,33.581,573683.3855
1669885800000,17083,17089,17082.5,17089,65.872,1125421.7185
1669885860000,17089,17089,17088.5,17088.5,112.452,1921665.8325
1669885920000,17088.5,17089,17086,17086.5,43.657,745986.3875
1669885980000,17086.5,17086.5,17082.5,17082.5,38.986,666030.226
1669886040000,17082.5,17083,17082.5,17083,43.562,744154.482
1669886100000,17083,17083,17082.5,17083,21.974,375372.38
1669886160000,17083,17087,17082.5,17087,23.226,396794.1025
1669886220000,17087,17087,17086.5,17087,21.784,372218.843
1669886280000,17087,17087,17086.5,17087,18.399,314381.3955
1669886340000,17087,17087,17083.5,17084,48.091,821628.37
1669886400000,17084,17084.5,17084,17084,75.793,1294850.513
1669886460000,17084,17084.5,17084,17084.5,17.279,295195.2485
1669886520000,17084.5,17084.5,17081,17081.5,25.204,430547.179
1669886580000,17081.5,17081.5,17081,17081,26.087,445599.951
1669886640000,17081,17081.5,17081,17081.5,5.328,91007.7895
1669886700000,17081.5,17081.5,17081,17081.5,13.279,226822.8265
1669886760000,17081.5,17081.5,17081,17081,14.471,247180.586
1669886820000,17081,17081.5,17073.5,17079,79.989,1366078.913
1669886880000,17079,17083.5,17078.5,17083,44.403,758438.642
1669886940000,17083,17086,17083,17086,26.933,460161.333
1669887000000,17086,17086,17085.5,17086,9.074,155037.207
1669887060000,17086,17086,17085.5,17085.5,32.001,546766.9405
1669887120000,17085.5,17086,17081,17081,19.857,339228.9425
1669887180000,17081,17081.5,17077,17077.5,69.102,1180085.246
1669887240000,17077.5,17079,17077,17079,59.719,1019853.491
1669887300000,17079,17081,17078.5,17081,49.138,839235.9225
1669887360000,17081,17084.5,17080.5,17084,15.102,257987.7615
1669887420000,17084,17084.5,17084,17084,22.538,385046.5015
1669887480000,17084,17084.5,17084,17084.5,8.663,148000.3335
1669887540000,17084.5,17084.5,17082,17082.5,14.003,239218.331
1669887600000,17082.5,17082.5,17082,17082.5,9.456,161530.6935
1669887660000,17082.5,17087.5,17082,17087,33.56,573412.9275
1669887720000,17087,17087.5,17087,17087,16.082,274798.786
1669887780000,17087,17088,17087,17087.5,13.7,234097.745
1669887840000,17087.5,17092,17087.5,17092,34.869,595946.06
1669887900000,17092,17092,17088,17088.5,30.956,529076.27
1669887960000,17088.5,17092.5,17088,17092.5,45.932,785044.948
1669888020000,17092.5,17095,17092,17095,28.493,487066.88
1669888080000,17095,17095,17094.5,17095,26.938,460501.6885
1669888140000,17095,17097.5,17094.5,17097.5,23.347,399158.3515
1669888200000,17097.5,17097.5,17097,17097.5,8.428,144096.292
1669888260000,17097.5,17097.5,17097,17097.5,19.079,326198.5545
1669888320000,17097.5,17097.5,17097,17097.5,12.887,220330.743
1669888380000,17097.5,17097.5,17096.5,17096.5,17.489,299008.4855
1669888440000,17096.5,17097,17096,17096.5,10.019,171290.96
1669888500000,17096.5,17099,17096,17099,20.99,358861.072
1669888560000,17099,17100,17098.5,17100,24.227,414268.73
1669888620000,17100,17100,17099.5,17100,32.52,556089.6945
1669888680000,17100,17100,17099.5,17100,11.51,196819.7285
1669888740000,17100,17100,17098,17098,37.885,647778.621
1669888800000,17098,17098.5,17096,17096,40.929,699798.3205
1669888860000,17096,17096.5,17093.5,17093.5,34.58,591115.025
1669888920000,17093.5,17094,17092.5,17093,9.657,165072.741
1669888980000,17093,17093,17092.5,17093,7.825,133749.934
1669889040000,17093,17094,17092.5,17093.5,17.097,292245.1745
1669889100000,17093.5,17096.5,17093.5,17095.5,15.126,258580.7095
1669889160000,17095.5,17095.5,17093,17094.5,31.331,535585.7615
1669889220000,17094.5,17094.5,17094,17094.5,12.896,220447.53
1669889280000,17094.5,17094.5,17094,17094.5,24.118,412282.5385
1669889340000,17094.5,17100,17094,17099.5,155.902,2665517.752
1669889400000,17099.5,17100,17097,17097,35.089,599952.709
1669889460000,17097,17097.5,17096,17096.5,7.77,132843.4155
1669889520000,17096.5,17096.5,17093.5,17093.5,19.624,335458.5165
1669889580000,17093.5,17094,17092,17092.5,22.133,378305.781
1669889640000,17092.5,17092.5,17092,17092,47.098,805009.5185
1669889700000,17092,17092.5,17092,17092.5,10.068,172083.828
1669889760000,17092.5,17092.5,17092,17092,4.941,84453.136
1669889820000,17092,17092.5,17092,17092.5,22.045,376795.05
1669889880000,17092.5,17092.5,17092,17092.5,12.486,213411.195
1669889940000,17092.5,17092.5,17092,17092.5,21.741,371598.9
1669890000000,17092.5,17092.5,17092,17092.5,16.615,283983.9525
1669890060000,17092.5,17092.5,17092,17092.5,17.141,292975.099
1669890120000,17092.5,17092.5,17092,17092.5,6.245,106739.939
1669890180000,17092.5,17092.5,17086.5,17086.5,53.375,912187.9875
1669890240000,17086.5,17087,17082,17082,30.283,517354.3495
1669890300000,17082,17082.5,17082,17082.5,15.772,269417.9465
1669890360000,17082.5,17082.5,17082,17082.5,10.287,175724.752
1669890420000,17082.5,17082.5,17082,17082,6.977,119181.904
1669890480000,17082,17082.5,17082,17082.5,11.752,200749.392
1669890540000,17082.5,17082.5,17080,17080,35.348,603802.669
1669890600000,17080,17085,17080,17084.5,22.488,384181.025
1669890660000,17084.5,17092.5,17084.5,17092.5,34.538,590196.463
1669890720000,17092.5,17097.5,17092,17097.5,33.091,565757.9005
1669890780000,17097.5,17097.5,17095.5,17095.5,10.693,182817.519
1669890840000,17095.5,17096,17088.5,17088.5,24.785,423629.7945
1669890900000,17088.5,17089,17086,17086,6.586,112535.6565
1669890960000,17086,17086.5,17081,17081,25.512,435792.353
1669891020000,17081,17084,17081,17083.5,39.972,682802.006
1669891080000,17083.5,17084,17083.5,17084,9.904,169198.458
1669891140000,17084,17087,17083.5,17087,12.584,215010.0055
1669891200000,17087,17089,17086.5,17089,6.604,112847.0935
1669891260000,17089,17089,17088.5,17088.5,9.719,166086.614
1669891320000,17088.5,17089,17088.5,17089,29.592,505693.9855
1669891380000,17089,17089,17088.5,17088.5,34.972,597630.801
1669891440000,17088.5,17092.5,17088.5,17092.5,28.675,490078.3305
1669891500000,17092.5,17092.5,17092,17092,24.768,423336.487
1669891560000,17092,17092.5,17092,17092.5,9.86,168531.7325
1669891620000,17092.5,17092.5,17092,17092.5,4.967,84897.865
1669891680000,17092.5,17092.5,17092,17092,5.901,100861.1935
1669891740000,17092,17093,17092,17093,8.733,149270.5585
1669891800000,17093,17093,17092.5,17093,26.24,448513.798
1669891860000,17093,17093,17092.5,17093,3.089,52799.479
1669891920000,17093,17093,17091,17091.5,24.228,414111.9335
1669891980000,17091.5,17091.5,17088,17088.5,7.472,127696.165
1669892040000,17088.5,17088.5,17088,17088.5,15.42,263499.577
1669892100000,17088.5,17088.5,17088,17088.5,9.342,159637.056
1669892160000,17088.5,17088.5,17086.5,17087,8.927,152535.3795
1669892220000,17087,17087,17086.5,17087,5.12,87483.5325
1669892280000,17087,17087,17086.5,17087,11.486,196256.702
1669892340000,17087,17087,17084,17084.5,47.41,810031.8605
1669892400000,17084.5,17084.5,17074.5,17079.5,103.475,1767292.9255
1669892460000,17079.5,17079.5,17053,17063.5,429.184,7321918.798
1669892520000,17063.5,17063.5,17054,17054,192.572,3284513.76
1669892580000,17054,17063.5,17053,17063.5,88.134,1503544.6105
1669892640000,17063.5,17067.5,17063,17067,198.562,3388493.122
1669892700000,17067,17067,17066.5,17066.5,40.048,683495.831
1669892760000,17066.5,17075,17066.5,17074.5,32.647,557365.408
1669892820000,17074.5,17077.5,17074.5,17077.5,20.922,357288.2625
1669892880000,17077.5,17077.5,17077,17077.5,13.063,223081.686
1669892940000,17077.5,17077.5,17073,17073.5,20.103,343265.5145
1669893000000,17073.5,17073.5,17069,17069.5,16.698,285078.21
1669893060000,17069.5,17069.5,17066.5,17067,20.698,353258.0695
1669893120000,17067,17067,17066.5,17067,13.558,231392.305
1669893180000,17067,17067,17066.5,17067,16.549,282439.575
1669893240000,17067,17073,17062.5,17072.5,71.595,1222007.507
1669893300000,17072.5,17077,17072.5,17077,51.222,874615.3995
1669893360000,17077,17077,17076.5,17077,21.562,368207.729
1669893420000,17077,17077,17076.5,17077,9.291,158660.198
1669893480000,17077,17079,17076.5,17079,14.015,239355.919
1669893540000,17079,17079,17077.5,17078,33.745,576297.7775
1669893600000,17078,17078,17077.5,17078,6.581,112388.6955
1669893660000,17078,17078,17077.5,17078,9.898,169036.0925
1669893720000,17078,17078,17077.5,17078,19.883,339554.6385
1669893780000,17078,17078,17068,17068,28.911,493560.547
1669893840000,17068,17068.5,17066.5,17067,11.429,195064.235
1669893900000,17067,17067,17060,17060.5,19.115,326169.3705
1669893960000,17060.5,17060.5,17053.5,17054,51.269,874442.43
1669894020000,17054,17057,17034,17049,772.85,13173184.9755
1669894080000,17049,17057.5,17049,17057,140.748,2400390.861
1669894140000,17057,17061.5,17057,17061,48.533,827962.789
1669894200000,17061,17061.5,17060,17060.5,34.462,587951.8465
1669894260000,17060.5,17063.5,17060.5,17063,30.458,519663.8295
1669894320000,17063,17063.5,17063,17063.5,18.464,315056.476
1669894380000,17063.5,17063.5,17063,17063.5,15.605,266272.755
1669894440000,17063.5,17063.5,17063,17063.5,22.875,390318.0545
1669894500000,17063.5,17064,17063,17064,24.061,410567.762
1669894560000,17064,17064,17059,17059,56.008,955651.339
1669894620000,17059,17059.5,17059,17059.5,16.581,282860.5665
1669894680000,17059.5,17066,17059.5,17065.5,71.562,1221085.5495
1669894740000,17065.5,17066,17064.5,17065,75.086,1281368.0085
1669894800000,17065,17065,17064.5,17065,29.691,506673.6545
1669894860000,17065,17067,17064.5,17067,22.865,390213.135
1669894920000,17067,17067.5,17067,17067.5,8.241,140650.748
1669894980000,17067.5,17069,17067,17069,51.914,886094.669
1669895040000,17069,17071.5,17068.5,17071.5,62.416,1065463.8035
1669895100000,17071.5,17073.5,17071.5,17073.5,30.782,525546.56
1669895160000,17073.5,17076.5,17073,17076.5,25.513,435623.0045
1669895220000,17076.5,17082,17076,17081.5,51.264,875499.349
1669895280000,17081.5,17082,17081.5,17082,63.007,1076276.7365
1669895340000,17082,17086,17081.5,17086,61.762,1055152.194
1669895400000,17086,17086,17085.5,17086,27.874,476247.5545
1669895460000,17086,17086,17085.5,17086,21.286,363690.1955
1669895520000,17086,17091,17085.5,17091,79.762,1362997.2125
1669895580000,17091,17091,17090,17090.5,46.723,798519.9575
1669895640000,17090.5,17091.5,17090,17091.5,22.821,390031.315
1669895700000,17091.5,17091.5,17091,17091.5,22.531,385085.2245
1669895760000,17091.5,17095.5,17091,17095.5,65.769,1124255.364
1669895820000,17095.5,17095.5,17095,17095,41.306,706138.5205
1669895880000,17095,17095.5,17095,17095.5,11.51,196767.0085
1669895940000,17095.5,17095.5,17095,17095.5,16.881,288584.618
1669896000000,17095.5,17095.5,17095,17095.5,30.475,520976.122
1669896060000,17095.5,17100,17095,17100,53.315,911605.115
1669896120000,17100,17107.5,17099.5,17107,145.383,2486370.8835
1669896180000,17107,17110,17100.5,17101,92.421,1581016.167
1669896240000,17101,17101,17100.5,17100.5,38.572,659603.3655
1669896300000,17100.5,17105,17100,17100.5,74.651,1276733.968
1669896360000,17100.5,17104,17096.5,17104,84.058,1437203.118
1669896420000,17104,17106.5,17102,17102,33.772,577672.8955
1669896480000,17102,17102.5,17102,17102.5,31.013,530389.136
1669896540000,17102.5,17105,17102,17105,68.683,1174723.8675
1669896600000,17105,17105,17104.5,17105,21.188,362413.0515
1669896660000,17105,17114,17104.5,17113.5,134.673,2304307.8005
1669896720000,17113.5,17119,17113.5,17118.5,69.567,1190740.425
1669896780000,17118.5,17128,17118,17119,239.438,4099713.368
1669896840000,17119,17120,17112.5,17119.5,330.958,5664709.3845
1669896900000,17119.5,17132,17119.5,17128,215.072,3683764.5125
1669896960000,17128,17147,17126,17144.5,372.462,6382283.9045
1669897020000,17144.5,17145,17125.5,17126,126.19,2162081.806
1669897080000,17126,17126,17121.5,17121.5,82.299,1409228.728
1669897140000,17121.5,17122,17118,17118,68.348,1170124.95
1669897200000,17118,17118.5,17112.5,17113,72.848,1246772.2515
1669897260000,17113,17113,17109.5,17109.5,44.545,762198.84
1669897320000,17109.5,17115.5,17109.5,17112.5,53.259,911358.8415
1669897380000,17112.5,17112.5,17102.5,17105.5,69.81,1194036.637
1669897440000,17105.5,17106,17105.5,17106,27.064,462950.998
1669897500000,17106,17106,17101.5,17101.5,31.723,542592.274
1669897560000,17101.5,17103,17095.5,17098,142.202,2431566.5165
1669897620000,17098,17098,17097.5,17098,25.205,430946.6975
1669897680000,17098,17098,17097.5,17097.5,12.513,213944.6395
1669897740000,17097.5,17103,17097.5,17102.5,32.28,552047.983
1669897800000,17102.5,17113.5,17102.5,17113.5,124.763,2134828.2255
1669897860000,17113.5,17123,17113,17122.5,63.613,1089018.0695
1669897920000,17122.5,17130,17122,17129.5,90.631,1552089.1585
1669897980000,17129.5,17133,17125,17126.5,68.217,1168445.7305
1669898040000,17126.5,17130,17126.5,17126.5,24.734,423666.7445
1669898100000,17126.5,17126.5,17123,17123,29.034,497208.3895
1669898160000,17123,17123,17114.5,17114.5,57.777,989026.9985
1669898220000,17114.5,17115,17114.5,17115,24.019,411081.9055
1669898280000,17115,17115,17111.5,17112,28.778,492473.555
1669898340000,17112,17117.5,17111.5,17112.5,51.041,873620.135
1669898400000,17112.5,17115,17112.5,17114.5,24.945,426919.0695
1669898460000,17114.5,17115,17114.5,17115,8.731,149429.822
1669898520000,17115,17121.5,17114.5,17121.5,137.28,2350094.511
1669898580000,17121.5,17124,17121,17123.5,20.607,352865.821
1669898640000,17123.5,17136,17123.5,17131,106.957,1832348.736
1669898700000,17131,17131.5,17122.5,17123,36.704,628639.5735
1669898760000,17123,17123,17110.5,17111,45.894,785375.402
1669898820000,17111,17115,17110.5,17115,36.65,627131.054
1669898880000,17115,17117,17114.5,17117,28.517,488079.8745
1669898940000,17117,17126,17116.5,17125.5,39.244,671980.931
1669899000000,17125.5,17126,17120.5,17120.5,14.983,256552.4995
1669899060000,17120.5,17121,17120.5,17120.5,9.982,170897.757
1669899120000,17120.5,17121,17120.5,17120.5,20.088,343918.543
1669899180000,17120.5,17126.5,17120.5,17126.5,28.38,485948.725
1669899240000,17126.5,17126.5,17123,17123,17.807,304931.4915
1669899300000,17123,17123.5,17123,17123.5,10.936,187260.9535
1669899360000,17123.5,17125,17123,17124.5,19.653,336530.546
1669899420000,17124.5,17128.5,17124,17128.5,17.225,294987.1155
1669899480000,17128.5,17130,17128.5,17130,44.65,764847.8015
1669899540000,17130,17130,17129.5,17130,21.169,362615.59
1669899600000,17130,17130,17126,17126.5,43.339,742295.622
1669899660000,17126.5,17126.5,17124.5,17125,17.352,297146.8155
1669899720000,17125,17125,17115,17115,40.288,689684.1955
1669899780000,17115,17121.5,17115,17119,21.912,375110.725
1669899840000,17119,17119.5,17119,17119.5,7.61,130277.403
1669899900000,17119.5,17125,17116.5,17124.5,47.847,819081.744
1669899960000,17124.5,17130,17124.5,17129.5,46.456,795697.8255
1669900020000,17129.5,17139,17129.5,17132,53.137,910460.802
1669900080000,17132,17139,17132,17139,72.8,1247500.791
1669900140000,17139,17145,17138.5,17142.5,167.924,2878778.6495
1669900200000,17142.5,17143,17139,17139,66.591,1141443.9415
1669900260000,17139,17139.5,17126,17126,152.805,2617590.217
1669900320000,17126,17126.5,17126,17126,21.398,366467.8315
1669900380000,17126,17126.5,17124,17126,43.582,746347.8875
1669900440000,17126,17126.5,17126,17126.5,53.915,923372.6215
1669900500000,17126.5,17126.5,17123.5,17124,28.976,496234.924
1669900560000,17124,17124,17120,17120,40.261,689320.371
1669900620000,17120,17120.5,17120,17120.5,31.536,539898.1125
1669900680000,17120.5,17120.5,17115,17115,44.168,755992.171
1669900740000,17115,17115.5,17113,17113.5,27.717,474365.776
1669900800000,17113.5,17113.5,17113,17113,44.108,754836.2825
1669900860000,17113,17123.5,17113,17123,50.694,867759.0675
1669900920000,17123,17126,17123,17125.5,41.933,718118.905
1669900980000,17125.5,17126,17122.5,17122.5,15.005,256956.723
1669901040000,17122.5,17123,17120.5,17120.5,9.328,159707.0895
1669901100000,17120.5,17122.5,17120.5,17122.5,10.765,184305.7585
1669901160000,17122.5,17132,17122.5,17129,57.286,981230.274
1669901220000,17129,17129,17123.5,17123.5,30.171,516716.6645
1669901280000,17123.5,17124,17123.5,17124,21.336,365355.07
1669901340000,17124,17124,17123,17123.5,38.703,662736.6485
1669901400000,17123.5,17390,17083,17226.5,9205.967,158762358.0665
1669901460000,17226.5,17239,17169,17199.5,1973.019,33936123.343
1669901520000,17199.5,17204.5,17142.5,17186,901.656,15476264.619
1669901580000,17186,17224,17181.5,17213.5,641.207,11032509.056
1669901640000,17213.5,17219,17192.5,17201.5,395.058,6797584.4025
1669901700000,17201.5,17205,17164,17165,631.284,10842845.1635
1669901760000,17165,17169.5,17138,17150,508.645,8724642.496
1669901820000,17150,17158,17122.5,17154,418.626,7174588.751
1669901880000,17154,17172.5,17153.5,17171,368.86,6331917.7735
1669901940000,17171,17180,17159.5,17178.5,129.697,2226783.3765
1669902000000,17178.5,17182.5,17163,17163,290.993,4996789.9325
1669902060000,17163,17167,17158,17163,135.139,2319089.271
1669902120000,17163,17163.5,17135,17136,233.35,4000366.289
1669902180000,17136,17138,17120.5,17121,275.04,4711432.5705
1669902240000,17121,17134.5,17112,17119.5,505.9,8660085.2645
1669902300000,17119.5,17120,17035.5,17064,1614.256,27554773.84
1669902360000,17064,17078,16992,17014,2286.529,38923612.7635
1669902420000,17014,17053.5,17014,17052.5,551.333,9395735.648
1669902480000,17052.5,17052.5,16995.5,17032,1115.058,18973287.103
1669902540000,17032,17040,16995.5,16995.5,360.669,6137777.395
1669902600000,16995.5,17014,16955,17013,1411.491,23969813.926
1669902660000,17013,17036,17009,17028,377.813,6430793.967
1669902720000,17028,17041.5,17011,17037,181.393,3089043.899
1669902780000,17037,17042.5,17028.5,17033,154.69,2635150.7035
1669902840000,17033,17053,17032.5,17050,308.972,5266926.879
1669902900000,17050,17067,17040,17054.5,229.648,3917204.2655
1669902960000,17054.5,17079,17052,17073,217.705,3715813.9115
1669903020000,17073,17095,17067.5,17073.5,389.571,6654338.7995
1669903080000,17073.5,17084,17067,17083,116.066,1981501.369
1669903140000,17083,17088,17068.5,17076.5,198.001,3380891.594
1669903200000,17076.5,17077,17058.5,17060,266.168,4542943.8525
1669903260000,17060,17060.5,17040.5,17040.5,162.242,2766195.649
1669903320000,17040.5,17048,17032,17047.5,178.625,3043536.17
1669903380000,17047.5,17057,17042,17051.5,111.643,1903476.445
1669903440000,17051.5,17051.5,17026,17029.5,262.483,4471920.8985
1669903500000,17029.5,17057,17029.5,17057,135.583,2310465.917
1669903560000,17057,17057.5,17054,17054,87.682,1495499.3885
1669903620000,17054,17072.5,17054,17072,147.182,2511621.6775
1669903680000,17072,17077,17070,17070.5,71.602,1222451.3865
1669903740000,17070.5,17088.5,17070.5,17088,180.461,3082336.014
1669903800000,17088,17098.5,17085,17097.5,141.1,2411799.206
1669903860000,17097.5,17098,17080,17080.5,130.43,2229465.547
1669903920000,17080.5,17080.5,17068,17072,92.304,1575850.1685
1669903980000,17072,17072.5,17066.5,17072,68.655,1171903.212
1669904040000,17072,17072,17069.5,17069.5,37.93,647467.1065
1669904100000,17069.5,17070,17057.5,17062.5,366.904,6259866.6
1669904160000,17062.5,17062.5,17044.5,17044.5,163.371,2785323.866
1669904220000,17044.5,17054.5,17044,17054.5,89.897,1532440.319
1669904280000,17054.5,17055,17038.5,17039,94.609,1613083.6905
1669904340000,17039,17039,17028.5,17029,105.458,1796394.5315
1669904400000,17029,17038.5,17013,17013.5,284.166,4839237.289
1669904460000,17013.5,17038.5,17013.5,17032.5,175.069,2980743.268
1669904520000,17032.5,17043.5,17025,17025,199.215,3393277.878
1669904580000,17025,17040,17025,17034.5,178.704,3043390.459
1669904640000,17034.5,17045,17034.5,17036.5,90.46,1541468.284
1669904700000,17036.5,17036.5,17033,17033,34.373,585560.8915
1669904760000,17033,17043,17027.5,17036.5,91.534,1559106.4285
1669904820000,17036.5,17038.5,17028.5,17029,186.612,3179160.3875
1669904880000,17029,17032,17021,17024,120.658,2054125.784
1669904940000,17024,17034.5,17021,17022,87.916,1496930.7105
1669905000000,17022,17031.5,17018,17025.5,153.329,2610221.35
1669905060000,17025.5,17039,17025.5,17038.5,81.537,1388854.4395
1669905120000,17038.5,17061.5,17038.5,17060,184.881,3152850.945
1669905180000,17060,17063,17049.5,17050.5,137.666,2347757.026
1669905240000,17050.5,17050.5,17039.5,17042.5,103.688,1767222.3655
1669905300000,17042.5,17071,17042.5,17066,219.343,3742012.648
1669905360000,17066,17066.5,17061,17061.5,68.952,1176581.91
1669905420000,17061.5,17063,17052.5,17053,64.708,1103877.0445
1669905480000,17053,17063.5,17052.5,17063,19.353,330128.358
1669905540000,17063,17063.5,17047,17047,53.101,905559.0765
1669905600000,17047,17056,17045,17056,35.647,607739.5665
1669905660000,17056,17056,17049,17053.5,21.75,370884.751
1669905720000,17053.5,17065,17053,17065,90.939,1551267.6645
1669905780000,17065,17065,17059.5,17060,40.091,684075.9755
1669905840000,17060,17063.5,17059.5,17062.5,28.133,480014.275
1669905900000,17062.5,17078,17060,17077.5,104.404,1782083.1855
1669905960000,17077.5,17077.5,17073,17075.5,36.884,629791.7925
1669906020000,17075.5,17077.5,17070,17070.5,21.17,361415.676
1669906080000,17070.5,17077,17065,17065,42.852,731492.1925
1669906140000,17065,17077.5,17065,17077.5,37.913,647220.3255
1669906200000,17077.5,17084,17077,17084,84.395,1441480.661
1669906260000,17084,17084,17083.5,17083.5,128.811,2200572.024
1669906320000,17083.5,17093.5,17083.5,17093,75.077,1282981.1055
1669906380000,17093,17093.5,17085.5,17087,86.614,1480212.4525
1669906440000,17087,17104.5,17087,17104,328.418,5615585.2415
1669906500000,17104,17115.5,17104,17115,259.806,4445456.756
1669906560000,17115,17135.5,17115,17123,541.943,9281173.2875
1669906620000,17123,17123,17110,17113.5,136.642,2338777.962
1669906680000,17113.5,17114,17107,17107.5,93.385,1597927.9855
1669906740000,17107.5,17107.5,17095,17095.5,177.799,3040682.397
1669906800000,17095.5,17135,17091,17094,575.506,9849244.517
1669906860000,17094,17100,17065,17069.5,402.943,6881608.6195
1669906920000,17069.5,17092.5,17069.5,17083,356.894,6097060.824
1669906980000,17083,17089.5,17082,17083,68.634,1172554.536
1669907040000,17083,17092.5,17075.5,17092.5,153.634,2624294.738
1669907100000,17092.5,17092.5,17080.5,17081,67.947,1161173.148
1669907160000,17081,17088,17080,17082,44.912,767291.5885
1669907220000,17082,17082.5,17068,17068.5,86.286,1473182.2445
1669907280000,17068.5,17068.5,17054,17067.5,186.3,3178074.911
1669907340000,17067.5,17076,17065.5,17065.5,165.937,2832536.9515
1669907400000,17065.5,17067.5,17061.5,17066.5,79.997,1365163.371
1669907460000,17066.5,17066.5,17041.5,17048.5,332.898,5675397.2175
1669907520000,17048.5,17049,17020,17024.5,366.721,6245241.4365
1669907580000,17024.5,17024.5,17000.5,17003.5,266.648,4535415.6445
1669907640000,17003.5,17009.5,16988,17002,909.813,15466923.803
1669907700000,17002,17019.5,16965,17019.5,827.361,14059669.8185
1669907760000,17019.5,17019.5,16981,16983.5,197.562,3357582.259
1669907820000,16983.5,16993.5,16937.5,16962.5,915.351,15522319.0695
1669907880000,16962.5,16974.5,16957,16957.5,343.524,5827645.1205
1669907940000,16957.5,16984.5,16952,16958,449.505,7627789.1675
1669908000000,16958,16976.5,16957.5,16959.5,225.911,3832722.734
1669908060000,16959.5,16959.5,16926.5,16930,760.824,12886177.8685
1669908120000,16930,16950,16929.5,16946,426.848,7230999.605
1669908180000,16946,16952,16931,16931,166.279,2817396.976
1669908240000,16931,16944.5,16916,16944,627.194,10616810.265
1669908300000,16944,16958.5,16936,16951.5,379.166,6425632.2495
1669908360000,16951.5,16957.5,16940,16957,181.365,3073976.8675
1669908420000,16957,16957.5,16950,16950,158.213,2682313.6855
1669908480000,16950,16950.5,16936.5,16941.5,130.408,2209423.898
1669908540000,16941.5,16950,16934.5,16938,106.517,1804749.214
1669908600000,16938,16942,16911,16914.5,562.23,9512586.3305
1669908660000,16914.5,16918.5,16888.5,16898,1317.739,22272521.726
1669908720000,16898,16927,16898,16915,385.679,6522671.9065
1669908780000,16915,16952,16915,16948,335.344,5680063.404
1669908840000,16948,16956,16935.5,16950.5,230.188,3901419.4705
1669908900000,16950.5,16958,16946.5,16947.5,299.556,5078349.158
1669908960000,16947.5,16956.5,16946.5,16953.5,165.283,2801616.26
1669909020000,16953.5,16969,16948.5,16969,587.301,9961413.493
1669909080000,16969,16969,16948,16948,131.76,2233846.133
1669909140000,16948,16955.5,16948,16951.5,144.594,2451231.238
1669909200000,16951.5,16951.5,16939,16940,165.621,2805962.0665
1669909260000,16940,16940,16935,16935.5,168.05,2846376.2525
1669909320000,16935.5,16962,16935,16940,657.465,11144796.006
1669909380000,16940,16940.5,16935,16937,66.225,1121708.3005
1669909440000,16937,16950,16937,16938,157.687,2671816.458
1669909500000,16938,16950,16934,16949.5,94.09,1594291.7935
1669909560000,16949.5,16955,16947,16954.5,234.165,3969407.1195
1669909620000,16954.5,16954.5,16951,16952,60.915,1032720.4435
1669909680000,16952,16958,16952,16955,176.147,2986410.852
1669909740000,16955,16959,16954,16958.5,83.724,1419684.56
1669909800000,16958.5,16979,16958.5,16964.5,228.26,3873913.9945
1669909860000,16964.5,16976.5,16964,16975,140.174,2379250.7615
1669909920000,16975,16975.5,16964,16964,121.125,2055608.8645
1669909980000,16964,16970.5,16963,16970,117.048,1985989.2675
1669910040000,16970,16970.5,16963,16963.5,105.568,1790901.89
1669910100000,16963.5,16963.5,16951.5,16952,70.044,1187669.6075
1669910160000,16952,16959.5,16951.5,16959.5,49.241,834903.782
1669910220000,16959.5,16959.5,16956,16956.5,29.697,503560.596
1669910280000,16956.5,16967.5,16956.5,16966,106.095,1799751.531
1669910340000,16966,16970,16965.5,16969.5,42.811,726397.139
1669910400000,16969.5,16972.5,16963.5,16963.5,142.009,2409953.992
1669910460000,16963.5,16970,16963.5,16970,67.767,1149857.2765
1669910520000,16970,16970,16962,16962.5,39.823,675661.141
1669910580000,16962.5,16967,16962,16966.5,25.567,433732.6145
1669910640000,16966.5,16967,16966.5,16966.5,26.505,449706.832
1669910700000,16966.5,16972.5,16966,16966,91.948,1560338.3765
1669910760000,16966,16966.5,16957,16957,20.167,342039.544
1669910820000,16957,16957.5,16954,16954,29.572,501443.1305
1669910880000,16954,16954.5,16953,16953.5,30.009,508769.561
1669910940000,16953.5,16965,16953,16964.5,59.927,1016277.378
1669911000000,16964.5,16965,16960,16960,27.978,474581.367
1669911060000,16960,16960.5,16953,16954,46.959,796137.9325
1669911120000,16954,16954.5,16950,16950,52.926,897165.6735
1669911180000,16950,16954,16946.5,16953.5,45.958,778986.715
1669911240000,16953.5,16954,16945.5,16946,46.453,787263.3155
1669911300000,16946,16946,16931.5,16934,83.368,1411988.9155
1669911360000,16934,16934.5,16930.5,16930.5,90.396,1530671.949
1669911420000,16930.5,16931,16915,16921.5,262.273,4438141.1945
1669911480000,16921.5,16934,16921,16930.5,67.636,1145095.4355
1669911540000,16930.5,16935,16930,16933.5,74.623,1263676.4815
1669911600000,16933.5,16943.5,16933,16943.5,51.295,868930.653
1669911660000,16943.5,16952.5,16943,16952.5,71.123,1205567.6055
1669911720000,16952.5,16952.5,16941.5,16951,115.84,1963285.62
1669911780000,16951,16951.5,16941.5,16941.5,39.851,675334.074
1669911840000,16941.5,16950.5,16941.5,16946.5,35.286,598028.085
1669911900000,16946.5,16954,16943.5,16954,71.695,1215027.0055
