timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2024-01-01 23:14:00,4.2,0.32,-15.4,-3.6
2024-01-01 23:15:00,22.1,4.9,17.9,4.58
2024-01-01 23:16:00,51.1,140.05,29.0,135.15
2024-01-01 23:17:00,10.0,140.89,-41.1,0.84
2024-01-01 23:18:00,8.3,2.52,-1.7,-138.37
2024-01-01 23:19:00,22.2,0.73,13.9,-1.79
2024-01-01 23:20:00,10.1,13.11,-12.1,12.38
2024-01-01 23:21:00,16.7,0.76,6.6,-12.35
2024-01-01 23:22:00,14.9,4.74,-1.8,3.98
2024-01-01 23:23:00,4.6,13.3,-10.3,8.56
2024-01-01 23:24:00,14.0,14.29,9.4,0.99
2024-01-01 23:25:00,4.4,17.15,-9.6,2.86
2024-01-01 23:26:00,3.8,10.29,-0.6,-6.86
2024-01-01 23:27:00,26.4,5.25,22.6,-5.04
2024-01-01 23:28:00,24.0,5.51,-2.4,0.26
2024-01-01 23:29:00,8.6,10.97,-15.4,5.46
2024-01-01 23:30:00,37.7,46.5,29.1,35.53
2024-01-01 23:31:00,52.2,60.33,14.5,13.83
2024-01-01 23:32:00,39.8,19.32,-12.4,-41.01
2024-01-01 23:33:00,75.7,450.38,35.9,431.06
2024-01-01 23:34:00,17.0,483.96,-58.7,33.58
2024-01-01 23:35:00,25.7,23.77,8.7,-460.19
2024-01-01 23:36:00,23.7,48.22,-2.0,24.45
2024-01-01 23:37:00,102.6,363.58,78.9,315.36
2024-01-01 23:38:00,51.0,72.16,-51.6,-291.42
2024-01-01 23:39:00,58.5,284.52,7.5,212.36
2024-01-01 23:40:00,40.2,77.27,-18.3,-207.25
2024-01-01 23:41:00,27.6,5.76,-12.6,-71.51
2024-01-01 23:42:00,69.6,122.25,42.0,116.49
2024-01-01 23:43:00,118.2,769.96,48.6,647.71
2024-01-01 23:44:00,36.3,811.78,-81.9,41.82
2024-01-01 23:45:00,118.1,377.13,81.8,-434.65
2024-01-01 23:46:00,92.5,355.92,-25.6,-21.21
2024-01-01 23:47:00,61.7,22.79,-30.8,-333.13
2024-01-01 23:48:00,66.5,57.31,4.8,34.52
2024-01-01 23:49:00,44.0,75.95,-22.5,18.64
2024-01-01 23:50:00,53.0,10.42,9.0,-65.53
2024-01-01 23:51:00,46.1,78.19,-6.9,67.77
2024-01-01 23:52:00,75.8,27.26,29.7,-50.93
2024-01-01 23:53:00,36.4,82.15,-39.4,54.89
2024-01-01 23:54:00,31.7,19.42,-4.7,-62.73
2024-01-01 23:55:00,36.0,25.42,4.3,6.0
2024-01-01 23:56:00,49.7,35.98,13.7,10.56
2024-01-01 23:57:00,51.7,26.35,2.0,-9.63
2024-01-01 23:58:00,20.0,12.18,-31.7,-14.17
2024-01-01 23:59:00,46.8,62.66,26.8,50.48
2024-01-02 00:00:00,44.7,13.87,-2.1,-48.79
2024-01-02 00:01:00,28.7,30.9,-16.0,17.03
2024-01-02 00:02:00,19.6,8.69,-9.1,-22.21
2024-01-02 00:03:00,33.7,29.87,14.1,21.18
2024-01-02 00:04:00,15.0,36.11,-18.7,6.24
2024-01-02 00:05:00,22.7,5.55,7.7,-30.56
2024-01-02 00:06:00,24.5,9.7,1.8,4.15
2024-01-02 00:07:00,31.9,22.26,7.4,12.56
2024-01-02 00:08:00,30.6,52.69,-1.3,30.43
2024-01-02 00:09:00,32.2,20.67,1.6,-32.02
2024-01-02 00:10:00,21.1,29.37,-11.1,8.7
2024-01-02 00:11:00,16.5,23.2,-4.6,-6.17
2024-01-02 00:12:00,51.3,29.96,34.8,6.76
2024-01-02 00:13:00,33.3,23.74,-18.0,-6.22
2024-01-02 00:14:00,15.0,77.0,-18.3,53.26
2024-01-02 00:15:00,49.3,75.1,34.3,-1.9
2024-01-02 00:16:00,36.1,22.16,-13.2,-52.94
2024-01-02 00:17:00,21.0,13.48,-15.1,-8.68
2024-01-02 00:18:00,40.1,9.67,19.1,-3.81
2024-01-02 00:19:00,15.0,15.99,-25.1,6.32
2024-01-02 00:20:00,20.0,0.38,5.0,-15.61
2024-01-02 00:21:00,39.0,29.85,19.0,29.47
2024-01-02 00:22:00,22.7,43.76,-16.3,13.91
2024-01-02 00:23:00,16.6,2.66,-6.1,-41.1
2024-01-02 00:24:00,14.2,24.22,-2.4,21.56
2024-01-02 00:25:00,15.4,3.39,1.2,-20.83
2024-01-02 00:26:00,96.7,768.48,81.3,765.09
2024-01-02 00:27:00,16.3,758.49,-80.4,-9.99
2024-01-02 00:28:00,32.9,5.9,16.6,-752.59
2024-01-02 00:29:00,12.1,35.65,-20.8,29.75
2024-01-02 00:30:00,38.9,40.71,26.8,5.06
2024-01-02 00:31:00,52.0,3.49,13.1,-37.22
2024-01-02 00:32:00,29.4,7.92,-22.6,4.43
2024-01-02 00:33:00,26.4,17.45,-3.0,9.53
2024-01-02 00:34:00,11.7,13.44,-14.7,-4.01
2024-01-02 00:35:00,34.7,49.89,23.0,36.45
2024-01-02 00:36:00,10.1,58.28,-24.6,8.39
2024-01-02 00:37:00,25.9,37.56,15.8,-20.72
2024-01-02 00:38:00,8.4,8.72,-17.5,-28.84
2024-01-02 00:39:00,27.8,29.92,19.4,21.2
2024-01-02 00:40:00,20.7,35.78,-7.1,5.86
2024-01-02 00:41:00,37.9,1.92,17.2,-33.86
2024-01-02 00:42:00,8.4,20.04,-29.5,18.12
2024-01-02 00:43:00,2.2,2.98,-6.2,-17.06
2024-01-02 00:44:00,21.2,21.86,19.0,18.88
2024-01-02 00:45:00,25.0,26.42,3.8,4.56
2024-01-02 00:46:00,36.4,1.55,11.4,-24.87
2024-01-02 00:47:00,31.3,36.46,-5.1,34.91
2024-01-02 00:48:00,12.5,8.17,-18.8,-28.29
2024-01-02 00:49:00,15.6,3.22,3.1,-4.95
2024-01-02 00:50:00,10.4,26.87,-5.2,23.65
2024-01-02 00:51:00,8.5,1.99,-1.9,-24.88
2024-01-02 00:52:00,13.1,10.83,4.6,8.84
2024-01-02 00:53:00,10.8,6.39,-2.3,-4.44
2024-01-02 00:54:00,23.5,14.12,12.7,7.73
2024-01-02 00:55:00,19.3,42.09,-4.2,27.97
2024-01-02 00:56:00,31.7,52.34,12.4,10.25
2024-01-02 00:57:00,13.4,15.45,-18.3,-36.89
2024-01-02 00:58:00,77.6,465.98,64.2,450.53
2024-01-02 00:59:00,66.2,7.53,-11.4,-458.45
2024-01-02 01:00:00,37.2,296.59,-29.0,289.06
2024-01-02 01:01:00,42.4,101.29,5.2,-195.3
2024-01-02 01:02:00,125.1,358.02,82.7,256.73
2024-01-02 01:03:00,70.7,87.52,-54.4,-270.5
2024-01-02 01:04:00,93.9,11.78,23.2,-75.74
2024-01-02 01:05:00,39.8,241.33,-54.1,229.55
2024-01-02 01:06:00,31.3,8.37,-8.5,-232.96
2024-01-02 01:07:00,28.6,32.78,-2.7,24.41
2024-01-02 01:08:00,36.8,5.31,8.2,-27.47
2024-01-02 01:09:00,53.3,108.27,16.5,102.96
2024-01-02 01:10:00,85.1,32.39,31.8,-75.88
2024-01-02 01:11:00,34.8,144.22,-50.3,111.83
2024-01-02 01:12:00,52.1,20.55,17.3,-123.67
2024-01-02 01:13:00,21.5,36.87,-30.6,16.32
2024-01-02 01:14:00,18.2,31.12,-3.3,-5.75
2024-01-02 01:15:00,27.9,91.96,9.7,60.84
2024-01-02 01:16:00,39.3,37.25,11.4,-54.71
2024-01-02 01:17:00,47.4,369.35,8.1,332.1
2024-01-02 01:18:00,68.5,165.74,21.1,-203.61
2024-01-02 01:19:00,57.1,159.47,-11.4,-6.27
2024-01-02 01:20:00,50.1,27.16,-7.0,-132.31
2024-01-02 01:21:00,43.2,45.09,-6.9,17.93
2024-01-02 01:22:00,36.5,46.18,-6.7,1.09
2024-01-02 01:23:00,49.8,30.09,13.3,-16.09
2024-01-02 01:24:00,26.9,62.72,-22.9,32.63
2024-01-02 01:25:00,63.9,24.35,37.0,-38.37
2024-01-02 01:26:00,53.9,92.77,-10.0,68.42
2024-01-02 01:27:00,50.1,77.59,-3.8,-15.18
2024-01-02 01:28:00,54.6,36.53,4.5,-41.06
2024-01-02 01:29:00,33.1,41.88,-21.5,5.35
2024-01-02 01:30:00,116.4,666.64,83.3,624.76
2024-01-02 01:31:00,85.4,101.91,-31.0,-564.73
2024-01-02 01:32:00,59.3,441.15,-26.1,339.24
2024-01-02 01:33:00,74.5,37.19,15.2,-403.96
2024-01-02 01:34:00,36.4,60.0,-38.1,22.81
2024-01-02 01:35:00,74.7,62.57,38.3,2.57
2024-01-02 01:36:00,41.1,125.61,-33.6,63.04
2024-01-02 01:37:00,45.5,78.95,4.4,-46.66
2024-01-02 01:38:00,25.4,9.66,-20.1,-69.29
2024-01-02 01:39:00,32.5,46.99,7.1,37.33
2024-01-02 01:40:00,50.8,7.89,18.3,-39.1
2024-01-02 01:41:00,30.0,26.3,-20.8,18.41
2024-01-02 01:42:00,26.4,62.06,-3.6,35.76
2024-01-02 01:43:00,73.2,563.76,46.8,501.7
2024-01-02 01:44:00,80.3,390.48,7.1,-173.28
2024-01-02 01:45:00,57.8,107.7,-22.5,-282.78
2024-01-02 01:46:00,53.6,14.88,-4.2,-92.82
2024-01-02 01:47:00,25.0,72.82,-28.6,57.94
2024-01-02 01:48:00,47.0,126.07,22.0,53.25
2024-01-02 01:49:00,41.5,101.02,-5.5,-25.05
2024-01-02 01:50:00,36.5,54.55,-5.0,-46.47
2024-01-02 01:51:00,41.5,17.76,5.0,-36.79
2024-01-02 01:52:00,46.2,19.13,4.7,1.37
2024-01-02 01:53:00,18.0,119.95,-28.2,100.82
2024-01-02 01:54:00,56.1,44.03,38.1,-75.92
2024-01-02 01:55:00,68.9,48.25,12.8,4.22
2024-01-02 01:56:00,31.3,77.13,-37.6,28.88
2024-01-02 01:57:00,23.8,48.23,-7.5,-28.9
2024-01-02 01:58:00,41.7,59.52,17.9,11.29
2024-01-02 01:59:00,15.5,52.71,-26.2,-6.81
2024-01-02 02:00:00,45.4,44.81,29.9,-7.9
2024-01-02 02:01:00,14.0,35.45,-31.4,-9.36
2024-01-02 02:02:00,60.1,7.64,46.1,-27.81
2024-01-02 02:03:00,38.4,7.94,-21.7,0.3
2024-01-02 02:04:00,21.4,8.3,-17.0,0.36
2024-01-02 02:05:00,28.2,7.66,6.8,-0.64
2024-01-02 02:06:00,43.9,0.17,15.7,-7.49
2024-01-02 02:07:00,31.5,14.01,-12.4,13.84
2024-01-02 02:08:00,32.0,10.27,0.5,-3.74
2024-01-02 02:09:00,44.5,34.88,12.5,24.61
2024-01-02 02:10:00,53.3,16.97,8.8,-17.91
2024-01-02 02:11:00,14.2,9.97,-39.1,-7.0
2024-01-02 02:12:00,21.9,25.51,7.7,15.54
2024-01-02 02:13:00,57.2,226.14,35.3,200.63
2024-01-02 02:14:00,116.6,523.39,59.4,297.25
2024-01-02 02:15:00,66.6,365.46,-50.0,-157.93
2024-01-02 02:16:00,70.9,286.65,4.3,-78.81
2024-01-02 02:17:00,27.9,64.79,-43.0,-221.86
2024-01-02 02:18:00,20.9,10.94,-7.0,-53.85
2024-01-02 02:19:00,47.7,51.82,26.8,40.88
2024-01-02 02:20:00,20.0,5.0,-27.7,-46.82
2024-01-02 02:21:00,43.4,13.98,23.4,8.98
2024-01-02 02:22:00,38.2,34.81,-5.2,20.83
2024-01-02 02:23:00,7.2,69.52,-31.0,34.71
2024-01-02 02:24:00,19.0,97.56,11.8,28.04
2024-01-02 02:25:00,25.2,74.29,6.2,-23.27
2024-01-02 02:26:00,31.0,41.03,5.8,-33.26
2024-01-02 02:27:00,36.2,40.05,5.2,-0.98
2024-01-02 02:28:00,15.7,8.6,-20.5,-31.45
2024-01-02 02:29:00,38.7,44.54,23.0,35.94
2024-01-02 02:30:00,37.8,46.81,-0.9,2.27
2024-01-02 02:31:00,25.2,81.99,-12.6,35.18
2024-01-02 02:32:00,37.0,0.51,11.8,-81.48
2024-01-02 02:33:00,19.8,26.08,-17.2,25.57
2024-01-02 02:34:00,45.5,17.59,25.7,-8.49
2024-01-02 02:35:00,34.6,0.45,-10.9,-17.14
2024-01-02 02:36:00,10.7,25.75,-23.9,25.3
2024-01-02 02:37:00,31.9,89.78,21.2,64.03
2024-01-02 02:38:00,40.2,45.21,8.3,-44.57
2024-01-02 02:39:00,38.3,39.83,-1.9,-5.38
2024-01-02 02:40:00,19.8,37.67,-18.5,-2.16
2024-01-02 02:41:00,16.8,33.52,-3.0,-4.15
2024-01-02 02:42:00,43.8,3.36,27.0,-30.16
2024-01-02 02:43:00,49.8,13.58,6.0,10.22
2024-01-02 02:44:00,17.9,5.84,-31.9,-7.74
2024-01-02 02:45:00,24.0,14.16,6.1,8.32
2024-01-02 02:46:00,60.0,40.74,36.0,26.58
2024-01-02 02:47:00,42.8,22.16,-17.2,-18.58
2024-01-02 02:48:00,24.2,24.02,-18.6,1.86
2024-01-02 02:49:00,24.3,27.91,0.1,3.89
2024-01-02 02:50:00,35.9,33.07,11.6,5.16
2024-01-02 02:51:00,36.5,5.69,0.6,-27.38
2024-01-02 02:52:00,15.3,46.74,-21.2,41.05
2024-01-02 02:53:00,34.7,35.23,19.4,-11.51
2024-01-02 02:54:00,25.7,0.84,-9.0,-34.39
2024-01-02 02:55:00,29.2,15.7,3.5,14.86
2024-01-02 02:56:00,12.5,71.37,-16.7,55.67
2024-01-02 02:57:00,62.5,62.84,50.0,-8.53
2024-01-02 02:58:00,19.3,68.86,-43.2,6.02
2024-01-02 02:59:00,11.5,43.74,-7.8,-25.12
2024-01-02 03:00:00,29.7,95.3,18.2,51.56
2024-01-02 03:01:00,40.6,97.0,10.9,1.7
2024-01-02 03:02:00,35.2,190.16,-5.4,93.16
2024-01-02 03:03:00,21.8,36.29,-13.4,-153.87
2024-01-02 03:04:00,27.0,32.15,5.2,-4.14
2024-01-02 03:05:00,30.0,1.95,3.0,-30.2
2024-01-02 03:06:00,23.5,34.24,-6.5,32.29
2024-01-02 03:07:00,46.0,136.74,22.5,102.5
2024-01-02 03:08:00,39.7,57.9,-6.3,-78.84
2024-01-02 03:09:00,16.4,159.7,-23.3,101.8
2024-01-02 03:10:00,33.7,7.21,17.3,-152.49
2024-01-02 03:11:00,48.9,19.75,15.2,12.54
2024-01-02 03:12:00,19.4,26.0,-29.5,6.25
2024-01-02 03:13:00,24.7,58.27,5.3,32.27
2024-01-02 03:14:00,11.5,36.27,-13.2,-22.0
2024-01-02 03:15:00,34.7,3.57,23.2,-32.7
2024-01-02 03:16:00,24.2,18.77,-10.5,15.2
2024-01-02 03:17:00,39.1,32.97,14.9,14.2
2024-01-02 03:18:00,50.9,56.42,11.8,23.45
2024-01-02 03:19:00,29.1,1.85,-21.8,-54.57
2024-01-02 03:20:00,27.4,12.28,-1.7,10.43
2024-01-02 03:21:00,37.0,5.13,9.6,-7.15
2024-01-02 03:22:00,36.7,50.79,-0.3,45.66
2024-01-02 03:23:00,16.5,56.1,-20.2,5.31
2024-01-02 03:24:00,40.6,103.55,24.1,47.45
2024-01-02 03:25:00,24.1,63.61,-16.5,-39.94
2024-01-02 03:26:00,18.6,40.13,-5.5,-23.48
2024-01-02 03:27:00,14.2,2.67,-4.4,-37.46
2024-01-02 03:28:00,21.5,1.45,7.3,-1.22
2024-01-02 03:29:00,28.6,34.47,7.1,33.02
2024-01-02 03:30:00,51.6,72.7,23.0,38.23
2024-01-02 03:31:00,21.3,88.08,-30.3,15.38
2024-01-02 03:32:00,84.8,33.57,63.5,-54.51
2024-01-02 03:33:00,16.6,17.7,-68.2,-15.87
2024-01-02 03:34:00,15.2,25.67,-1.4,7.97
2024-01-02 03:35:00,19.2,4.48,4.0,-21.19
2024-01-02 03:36:00,40.6,107.06,21.4,102.58
2024-01-02 03:37:00,23.8,104.92,-16.8,-2.14
2024-01-02 03:38:00,35.4,10.55,11.6,-94.37
2024-01-02 03:39:00,24.2,2.05,-11.2,-8.5
2024-01-02 03:40:00,12.1,10.5,-12.1,8.45
2024-01-02 03:41:00,44.8,10.38,32.7,-0.12
2024-01-02 03:42:00,31.9,11.67,-12.9,1.29
2024-01-02 03:43:00,38.4,29.24,6.5,17.57
2024-01-02 03:44:00,6.4,40.41,-32.0,11.17
2024-01-02 03:45:00,29.5,10.19,23.1,-30.22
2024-01-02 03:46:00,17.3,17.27,-12.2,7.08
2024-01-02 03:47:00,40.5,117.32,23.2,100.05
2024-01-02 03:48:00,30.4,27.11,-10.1,-90.21
2024-01-02 03:49:00,25.7,36.12,-4.7,9.01
2024-01-02 03:50:00,76.1,221.72,50.4,185.6
2024-01-02 03:51:00,11.2,275.92,-64.9,54.2
2024-01-02 03:52:00,59.5,29.37,48.3,-246.55
2024-01-02 03:53:00,43.7,2.84,-15.8,-26.53
2024-01-02 03:54:00,38.5,18.62,-5.2,15.78
2024-01-02 03:55:00,77.3,55.89,38.8,37.27
2024-01-02 03:56:00,42.6,30.18,-34.7,-25.71
2024-01-02 03:57:00,54.6,59.07,12.0,28.89
2024-01-02 03:58:00,11.1,15.51,-43.5,-43.56
2024-01-02 03:59:00,23.6,26.56,12.5,11.05
2024-01-02 04:00:00,58.0,79.49,34.4,52.93
2024-01-02 04:01:00,41.2,37.91,-16.8,-41.58
2024-01-02 04:02:00,19.4,37.29,-21.8,-0.62
2024-01-02 04:03:00,4.2,12.55,-15.2,-24.74
2024-01-02 04:04:00,9.1,12.13,4.9,-0.42
2024-01-02 04:05:00,13.5,0.04,4.4,-12.09
2024-01-02 04:06:00,11.0,9.03,-2.5,8.99
2024-01-02 04:07:00,9.2,18.04,-1.8,9.01
2024-01-02 04:08:00,6.6,45.88,-2.6,27.84
2024-01-02 04:09:00,0.1,65.7,-6.5,19.82
2024-01-02 04:10:00,16.9,8.71,16.8,-56.99
2024-01-02 04:11:00,21.9,1.07,5.0,-7.64
2024-01-02 04:12:00,37.7,66.76,15.8,65.69
2024-01-02 04:13:00,8.2,63.34,-29.5,-3.42
2024-01-02 04:14:00,8.3,0.38,0.1,-62.96
2024-01-02 04:15:00,45.1,38.45,36.8,38.07
2024-01-02 04:16:00,9.8,47.79,-35.3,9.34
2024-01-02 04:17:00,10.4,74.54,0.6,26.75
2024-01-02 04:18:00,10.1,43.33,-0.3,-31.21
2024-01-02 04:19:00,37.2,28.55,27.1,-14.78
2024-01-02 04:20:00,4.3,3.58,-32.9,-24.97
2024-01-02 04:21:00,14.0,129.52,9.7,125.94
2024-01-02 04:22:00,3.5,127.7,-10.5,-1.82
2024-01-02 04:23:00,5.1,6.23,1.6,-121.47
2024-01-02 04:24:00,0.7,0.54,-4.4,-5.69
2024-01-02 04:25:00,30.0,12.23,29.3,11.69
2024-01-02 04:26:00,13.1,6.03,-16.9,-6.2
2024-01-02 04:27:00,3.7,7.05,-9.4,1.02
2024-01-02 04:28:00,21.0,47.82,17.3,40.77
2024-01-02 04:29:00,0.5,53.77,-20.5,5.95
2024-01-02 04:30:00,61.4,136.05,60.9,82.28
2024-01-02 04:31:00,40.7,16.12,-20.7,-119.93
2024-01-02 04:32:00,37.5,73.43,-3.2,57.31
2024-01-02 04:33:00,55.0,101.42,17.5,27.99
2024-01-02 04:34:00,46.0,155.69,-9.0,54.27
2024-01-02 04:35:00,39.6,179.49,-6.4,23.8
2024-01-02 04:36:00,48.3,33.46,8.7,-146.03
2024-01-02 04:37:00,49.6,119.06,1.3,85.6
2024-01-02 04:38:00,13.6,35.37,-36.0,-83.69
2024-01-02 04:39:00,30.1,7.1,16.5,-28.27
2024-01-02 04:40:00,11.1,0.62,-19.0,-6.48
2024-01-02 04:41:00,25.9,16.08,14.8,15.46
2024-01-02 04:42:00,50.4,26.68,24.5,10.6
2024-01-02 04:43:00,32.3,32.26,-18.1,5.58
2024-01-02 04:44:00,14.5,39.76,-17.8,7.5
2024-01-02 04:45:00,46.4,31.3,31.9,-8.46
2024-01-02 04:46:00,37.8,50.26,-8.6,18.96
2024-01-02 04:47:00,62.8,62.17,25.0,11.91
2024-01-02 04:48:00,52.7,199.32,-10.1,137.15
2024-01-02 04:49:00,25.3,240.37,-27.4,41.05
2024-01-02 04:50:00,27.5,26.47,2.2,-213.9
2024-01-02 04:51:00,43.7,54.36,16.2,27.89
2024-01-02 04:52:00,25.3,50.7,-18.4,-3.66
2024-01-02 04:53:00,67.1,263.82,41.8,213.12
2024-01-02 04:54:00,54.4,299.24,-12.7,35.42
2024-01-02 04:55:00,86.0,404.66,31.6,105.42
2024-01-02 04:56:00,60.2,2.85,-25.8,-401.81
2024-01-02 04:57:00,130.3,338.98,70.1,336.13
2024-01-02 04:58:00,98.0,74.21,-32.3,-264.77
2024-01-02 04:59:00,65.7,342.42,-32.3,268.21
2024-01-02 05:00:00,41.5,248.78,-24.2,-93.64
2024-01-02 05:01:00,79.6,44.5,38.1,-204.28
2024-01-02 05:02:00,89.4,76.74,9.8,32.24
2024-01-02 05:03:00,73.0,66.3,-16.4,-10.44
2024-01-02 05:04:00,54.6,229.75,-18.4,163.45
2024-01-02 05:05:00,79.2,39.94,24.6,-189.81
2024-01-02 05:06:00,70.4,51.28,-8.8,11.34
2024-01-02 05:07:00,71.2,91.98,0.8,40.7
2024-01-02 05:08:00,76.4,62.04,5.2,-29.94
2024-01-02 05:09:00,40.3,95.64,-36.1,33.6
2024-01-02 05:10:00,52.7,6.58,12.4,-89.06
2024-01-02 05:11:00,53.4,56.6,0.7,50.02
2024-01-02 05:12:00,55.5,12.91,2.1,-43.69
2024-01-02 05:13:00,67.0,213.45,11.5,200.54
2024-01-02 05:14:00,24.2,253.73,-42.8,40.28
2024-01-02 05:15:00,47.0,2.49,22.8,-251.24
2024-01-02 05:16:00,39.6,2.09,-7.4,-0.4
2024-01-02 05:17:00,33.4,167.23,-6.2,165.14
2024-01-02 05:18:00,24.1,174.81,-9.3,7.58
2024-01-02 05:19:00,15.4,26.54,-8.7,-148.27
2024-01-02 05:20:00,35.1,10.39,19.7,-16.15
2024-01-02 05:21:00,79.5,840.65,44.4,830.26
2024-01-02 05:22:00,85.9,10.44,6.4,-830.21
2024-01-02 05:23:00,52.0,727.31,-33.9,716.87
2024-01-02 05:24:00,34.7,78.79,-17.3,-648.52
2024-01-02 05:25:00,39.5,3.45,4.8,-75.34
2024-01-02 05:26:00,16.0,24.34,-23.5,20.89
2024-01-02 05:27:00,27.1,67.29,11.1,42.95
2024-01-02 05:28:00,29.5,37.57,2.4,-29.72
2024-01-02 05:29:00,28.1,32.38,-1.4,-5.19
2024-01-02 05:30:00,31.3,294.36,3.2,261.98
2024-01-02 05:31:00,102.1,851.96,70.8,557.6
2024-01-02 05:32:00,81.0,1067.56,-21.1,215.6
2024-01-02 05:33:00,55.6,131.42,-25.4,-936.14
2024-01-02 05:34:00,78.6,177.12,23.0,45.7
2024-01-02 05:35:00,74.6,287.18,-4.0,110.06
2024-01-02 05:36:00,145.6,785.95,71.0,498.77
2024-01-02 05:37:00,119.1,959.26,-26.5,173.31
2024-01-02 05:38:00,101.3,180.67,-17.8,-778.59
2024-01-02 05:39:00,56.4,29.97,-44.9,-150.7
2024-01-02 05:40:00,86.6,5.91,30.2,-24.06
2024-01-02 05:41:00,99.8,76.17,13.2,70.26
2024-01-02 05:42:00,33.4,78.01,-66.4,1.84
2024-01-02 05:43:00,141.2,708.64,107.8,630.63
2024-01-02 05:44:00,153.8,79.82,12.6,-628.82
2024-01-02 05:45:00,293.9,762.11,140.1,682.29
2024-01-02 05:46:00,115.7,938.06,-178.2,175.95
2024-01-02 05:47:00,144.2,147.82,28.5,-790.24
2024-01-02 05:48:00,159.0,408.2,14.8,260.38
2024-01-02 05:49:00,143.6,667.0,-15.4,258.8
2024-01-02 05:50:00,52.2,113.93,-91.4,-553.07
2024-01-02 05:51:00,144.1,167.53,91.9,53.6
2024-01-02 05:52:00,108.9,121.64,-35.2,-45.89
2024-01-02 05:53:00,106.3,39.2,-2.6,-82.44
2024-01-02 05:54:00,123.7,235.39,17.4,196.19
2024-01-02 05:55:00,117.0,254.31,-6.7,18.92
2024-01-02 05:56:00,141.5,48.43,24.5,-205.88
2024-01-02 05:57:00,183.9,72.9,42.4,24.47
2024-01-02 05:58:00,90.3,38.71,-93.6,-34.19
2024-01-02 05:59:00,78.5,151.93,-11.8,113.22
2024-01-02 06:00:00,38.9,267.59,-39.6,115.66
2024-01-02 06:01:00,81.1,189.62,42.2,-77.97
2024-01-02 06:02:00,45.0,132.44,-36.1,-57.18
2024-01-02 06:03:00,54.8,99.16,9.8,-33.28
2024-01-02 06:04:00,71.5,112.21,16.7,13.05
2024-01-02 06:05:00,104.4,43.75,32.9,-68.46
2024-01-02 06:06:00,93.2,16.56,-11.2,-27.19
2024-01-02 06:07:00,39.6,114.56,-53.6,98.0
2024-01-02 06:08:00,29.8,118.95,-9.8,4.39
2024-01-02 06:09:00,31.0,0.21,1.2,-118.74
2024-01-02 06:10:00,71.9,48.6,40.9,48.39
2024-01-02 06:11:00,70.4,57.82,-1.5,9.22
2024-01-02 06:12:00,90.4,207.07,20.0,149.25
2024-01-02 06:13:00,54.0,270.09,-36.4,63.02
2024-01-02 06:14:00,56.1,35.29,2.1,-234.8
2024-01-02 06:15:00,60.3,83.22,4.2,47.93
2024-01-02 06:16:00,46.0,52.15,-14.3,-31.07
2024-01-02 06:17:00,130.7,143.3,84.7,91.15
2024-01-02 06:18:00,56.8,11.23,-73.9,-132.07
2024-01-02 06:19:00,106.4,33.7,49.6,22.47
2024-01-02 06:20:00,96.9,42.68,-9.5,8.98
2024-01-02 06:21:00,74.9,74.1,-22.0,31.42
2024-01-02 06:22:00,26.2,129.08,-48.7,54.98
2024-01-02 06:23:00,44.4,36.27,18.2,-92.81
2024-01-02 06:24:00,43.6,22.34,-0.8,-13.93
2024-01-02 06:25:00,63.8,264.05,20.2,241.71
2024-01-02 06:26:00,67.9,91.0,4.1,-173.05
2024-01-02 06:27:00,312.6,2332.04,244.7,2241.04
2024-01-02 06:28:00,147.9,1580.68,-164.7,-751.36
2024-01-02 06:29:00,259.1,147.32,111.2,-1433.36
2024-01-02 06:30:00,175.2,579.26,-83.9,431.94
2024-01-02 06:31:00,156.4,188.09,-18.8,-391.17
2024-01-02 06:32:00,88.1,130.79,-68.3,-57.3
2024-01-02 06:33:00,78.7,17.71,-9.4,-113.08
2024-01-02 06:34:00,78.6,66.19,-0.1,48.48
2024-01-02 06:35:00,60.0,39.41,-18.6,-26.78
2024-01-02 06:36:00,116.0,138.45,56.0,99.04
2024-01-02 06:37:00,66.0,93.03,-50.0,-45.42
2024-01-02 06:38:00,183.6,806.6,117.6,713.57
2024-01-02 06:39:00,185.3,518.72,1.7,-287.88
2024-01-02 06:40:00,81.8,250.26,-103.5,-268.46
2024-01-02 06:41:00,190.8,362.27,109.0,112.01
2024-01-02 06:42:00,46.7,413.91,-144.1,51.64
2024-01-02 06:43:00,105.1,152.96,58.4,-260.95
2024-01-02 06:44:00,61.1,64.95,-44.0,-88.01
2024-01-02 06:45:00,96.1,76.05,35.0,11.1
2024-01-02 06:46:00,67.9,284.96,-28.2,208.91
2024-01-02 06:47:00,61.8,55.45,-6.1,-229.51
2024-01-02 06:48:00,47.5,97.02,-14.3,41.57
2024-01-02 06:49:00,77.5,39.47,30.0,-57.55
2024-01-02 06:50:00,54.3,31.02,-23.2,-8.45
2024-01-02 06:51:00,42.9,5.24,-11.4,-25.78
2024-01-02 06:52:00,28.2,38.09,-14.7,32.85
2024-01-02 06:53:00,82.8,9.28,54.6,-28.81
2024-01-02 06:54:00,37.9,1.46,-44.9,-7.82
2024-01-02 06:55:00,52.3,22.78,14.4,21.32
2024-01-02 06:56:00,66.8,54.3,14.5,31.52
2024-01-02 06:57:00,64.3,36.97,-2.5,-17.33
2024-01-02 06:58:00,116.6,27.07,52.3,-9.9
